PY,SINK,8989,8988,8988,1676816763777,1676816763978,201,507,4|23|142,10|110,bloat
PY,SINK,8990,8989,8989,1676816763777,1676816763978,201,507,4|25|148,10|110,bloat
PY,SINK,8991,8990,8990,1676816763777,1676816763978,201,507,5|26|150,10|110,bloat
PY,SINK,8992,8991,8991,1676816763777,1676816763978,201,507,5|26|150,10|110,bloat
PY,SINK,8993,8992,8992,1676816763777,1676816763978,201,507,6|27|151,10|110,bloat
PY,SINK,8994,8993,8993,1676816763777,1676816763978,201,507,6|29|152,10|110,bloat
PY,SINK,8995,8994,8994,1676816763777,1676816763978,201,507,6|30|155,10|110,bloat
PY,SINK,8996,8995,8995,1676816763778,1676816763978,200,507,7|31|156,10|110,bloat
PY,SINK,8997,8996,8996,1676816763778,1676816763993,215,507,3|32|158,10|110,bloat
PY,SINK,8998,8997,8997,1676816763780,1676816763993,213,507,3|34|157,10|110,bloat
PY,SINK,8999,8998,8998,1676816763781,1676816763993,212,507,2|34|157,10|110,bloat
PY,SINK,9000,8999,8999,1676816763782,1676816763993,211,507,3|35|157,10|110,bloat
PY,SINK,9001,9000,9000,1676816763783,1676816763993,210,507,2|15|157,10|110,bloat
PY,SINK,9002,9001,9001,1676816763785,1676816763993,208,507,3|14|156,10|110,bloat
PY,SINK,9003,9002,9002,1676816763789,1676816763993,204,507,4|15|153,10|110,bloat
PY,SINK,9004,9003,9003,1676816763790,1676816763993,203,507,4|15|153,10|110,bloat
PY,SINK,9005,9004,9004,1676816763790,1676816763993,203,507,5|16|153,10|110,bloat
PY,SINK,9006,9005,9005,1676816763790,1676816763993,203,507,6|17|155,10|110,bloat
PY,SINK,9007,9006,9006,1676816763791,1676816763993,202,507,6|18|154,10|110,bloat
PY,SINK,9008,9007,9007,1676816763792,1676816763993,201,507,7|18|154,10|110,bloat
PY,SINK,9009,9008,9008,1676816763793,1676816763993,200,507,7|20|155,10|110,bloat
PY,SINK,9010,9009,9009,1676816763795,1676816763993,198,507,7|20|154,10|110,bloat
PY,SINK,9011,9010,9010,1676816763796,1676816763993,197,507,8|21|154,10|110,bloat
PY,SINK,9012,9011,9011,1676816763796,1676816764002,206,507,1|23|156,10|110,bloat
PY,SINK,9013,9012,9012,1676816763797,1676816764003,206,507,1|24|157,10|110,bloat
PY,SINK,9014,9013,9013,1676816763798,1676816764003,205,507,1|24|161,10|110,bloat
PY,SINK,9015,9014,9014,1676816763799,1676816764003,204,507,1|24|161,10|110,bloat
PY,SINK,9016,9015,9015,1676816763800,1676816764003,203,507,2|5|162,10|110,bloat
PY,SINK,9017,9016,9016,1676816763802,1676816764003,201,507,2|6|162,10|110,bloat
PY,SINK,9018,9017,9017,1676816763802,1676816764003,201,507,3|5|162,10|110,bloat
PY,SINK,9019,9018,9018,1676816763805,1676816764003,198,507,3|7|161,10|110,bloat
PY,SINK,9020,9019,9019,1676816763806,1676816764003,197,507,4|8|161,10|110,bloat
PY,SINK,9021,9020,9020,1676816763807,1676816764003,196,507,4|9|162,10|110,bloat
PY,SINK,9022,9021,9021,1676816763809,1676816764003,194,507,5|10|161,10|110,bloat
PY,SINK,9023,9022,9022,1676816763810,1676816764003,193,507,5|10|160,10|110,bloat
PY,SINK,9024,9023,9023,1676816763811,1676816764003,192,507,5|11|160,10|110,bloat
PY,SINK,9025,9024,9024,1676816763812,1676816764003,191,507,6|11|161,10|110,bloat
PY,SINK,9026,9025,9025,1676816763816,1676816764003,187,507,6|12|158,10|110,bloat
PY,SINK,9027,9026,9026,1676816763817,1676816764033,216,507,1|13|159,10|110,bloat
PY,SINK,9028,9027,9027,1676816763819,1676816764033,214,507,2|14|160,10|110,bloat
PY,SINK,9029,9028,9028,1676816763820,1676816764033,213,507,2|14|160,10|110,bloat
PY,SINK,9030,9029,9029,1676816763826,1676816764033,207,507,3|15|156,10|110,bloat
PY,SINK,9031,9030,9030,1676816763830,1676816764033,203,507,3|14|154,10|110,bloat
PY,SINK,9032,9031,9031,1676816763831,1676816764033,202,507,4|2|171,10|110,bloat
PY,SINK,9033,9032,9032,1676816763831,1676816764033,202,507,4|2|172,10|110,bloat
PY,SINK,9034,9033,9033,1676816763834,1676816764033,199,507,5|3|170,10|110,bloat
PY,SINK,9035,9034,9034,1676816763835,1676816764033,198,507,4|4|171,10|110,bloat
PY,SINK,9036,9035,9035,1676816763835,1676816764033,198,507,5|4|171,10|110,bloat
PY,SINK,9037,9036,9036,1676816763836,1676816764033,197,507,5|4|172,10|110,bloat
PY,SINK,9038,9037,9037,1676816763837,1676816764033,196,507,5|5|171,10|110,bloat
PY,SINK,9039,9038,9038,1676816763839,1676816764033,194,507,7|6|170,10|110,bloat
PY,SINK,9040,9039,9039,1676816763842,1676816764034,192,507,7|6|169,10|110,bloat
PY,SINK,9041,9040,9040,1676816763843,1676816764034,191,507,7|7|168,10|110,bloat
PY,SINK,9042,9041,9041,1676816763844,1676816764034,190,507,8|7|168,10|110,bloat
PY,SINK,9043,9042,9042,1676816763846,1676816764049,203,507,2|8|167,10|110,bloat
PY,SINK,9044,9043,9043,1676816763846,1676816764049,203,507,3|9|168,10|110,bloat
PY,SINK,9045,9044,9044,1676816763846,1676816764050,204,507,2|10|169,10|110,bloat
PY,SINK,9046,9045,9045,1676816763847,1676816764050,203,507,3|10|169,10|110,bloat
PY,SINK,9047,9046,9046,1676816763848,1676816764050,202,507,3|10|169,10|110,bloat
PY,SINK,9048,9047,9047,1676816763849,1676816764050,201,507,4|2|169,10|110,bloat
PY,SINK,9049,9048,9048,1676816763849,1676816764050,201,507,4|2|170,10|110,bloat
PY,SINK,9050,9049,9049,1676816763850,1676816764050,200,507,4|3|170,10|110,bloat
PY,SINK,9051,9050,9050,1676816763851,1676816764050,199,507,5|4|170,10|110,bloat
PY,SINK,9052,9051,9051,1676816763855,1676816764051,196,507,6|4|166,10|110,bloat
PY,SINK,9053,9052,9052,1676816763861,1676816764051,190,507,6|5|161,10|110,bloat
PY,SINK,9054,9053,9053,1676816763861,1676816764052,191,507,6|6|162,10|110,bloat
PY,SINK,9055,9054,9054,1676816763862,1676816764052,190,507,8|6|162,10|110,bloat
PY,SINK,9056,9055,9055,1676816763864,1676816764052,188,507,8|7|160,10|110,bloat
PY,SINK,9057,9056,9056,1676816763864,1676816764053,189,507,8|9|161,10|110,bloat
PY,SINK,9058,9057,9057,1676816763865,1676816764076,211,507,1|10|160,10|110,bloat
PY,SINK,9059,9058,9058,1676816763866,1676816764076,210,507,2|12|160,10|110,bloat
PY,SINK,9060,9059,9059,1676816763868,1676816764076,208,507,3|13|158,10|110,bloat
PY,SINK,9061,9060,9060,1676816763869,1676816764076,207,507,4|14|159,10|110,bloat
PY,SINK,9062,9061,9061,1676816763871,1676816764076,205,507,4|15|158,10|110,bloat
PY,SINK,9063,9062,9062,1676816763871,1676816764076,205,507,6|4|162,10|110,bloat
PY,SINK,9064,9063,9063,1676816763873,1676816764076,203,507,8|4|162,10|110,bloat
PY,SINK,9065,9064,9064,1676816763874,1676816764076,202,507,9|6|162,10|110,bloat
PY,SINK,9066,9065,9065,1676816763884,1676816764076,192,507,9|7|153,10|110,bloat
PY,SINK,9067,9066,9066,1676816763884,1676816764076,192,507,10|8|154,10|110,bloat
PY,SINK,9068,9067,9067,1676816763885,1676816764076,191,507,10|10|154,10|110,bloat
PY,SINK,9069,9068,9068,1676816763886,1676816764076,190,507,12|10|154,10|110,bloat
PY,SINK,9070,9069,9069,1676816763887,1676816764076,189,507,13|10|155,10|110,bloat
PY,SINK,9071,9070,9070,1676816763888,1676816764076,188,507,13|11|155,10|110,bloat
PY,SINK,9072,9071,9071,1676816763889,1676816764076,187,507,12|12|155,10|110,bloat
PY,SINK,9073,9072,9072,1676816763890,1676816764076,186,507,13|12|155,10|110,bloat
PY,SINK,9074,9073,9073,1676816763890,1676816764098,208,507,1|12|156,10|110,bloat
PY,SINK,9075,9074,9074,1676816763896,1676816764098,202,507,2|13|150,10|110,bloat
PY,SINK,9076,9075,9075,1676816763899,1676816764098,199,507,2|15|149,10|110,bloat
PY,SINK,9077,9076,9076,1676816763900,1676816764099,199,507,2|16|149,10|110,bloat
PY,SINK,9078,9077,9077,1676816763901,1676816764099,198,507,3|3|150,10|110,bloat
PY,SINK,9079,9078,9078,1676816763902,1676816764099,197,507,3|4|151,10|110,bloat
PY,SINK,9080,9079,9079,1676816763903,1676816764099,196,507,3|3|151,10|110,bloat
PY,SINK,9081,9080,9080,1676816763906,1676816764099,193,507,3|4|150,10|110,bloat
PY,SINK,9082,9081,9081,1676816763907,1676816764099,192,507,4|5|150,10|110,bloat
PY,SINK,9083,9082,9082,1676816763909,1676816764099,190,507,4|5|149,10|110,bloat
PY,SINK,9084,9083,9083,1676816763910,1676816764099,189,507,5|6|149,10|110,bloat
PY,SINK,9085,9084,9084,1676816763911,1676816764099,188,507,5|7|149,10|110,bloat
PY,SINK,9086,9085,9085,1676816763911,1676816764099,188,507,5|8|153,10|110,bloat
PY,SINK,9087,9086,9086,1676816763912,1676816764099,187,507,6|8|152,10|110,bloat
PY,SINK,9088,9087,9087,1676816763914,1676816764099,185,507,7|10|159,10|110,bloat
PY,SINK,9089,9088,9088,1676816763914,1676816764126,212,507,1|11|160,10|110,bloat
PY,SINK,9090,9089,9089,1676816763916,1676816764127,211,507,2|21|159,10|110,bloat
PY,SINK,9091,9090,9090,1676816763917,1676816764127,210,507,1|22|160,10|110,bloat
PY,SINK,9092,9091,9091,1676816763920,1676816764127,207,507,2|23|158,10|110,bloat
PY,SINK,9093,9092,9092,1676816763922,1676816764127,205,507,2|9|157,10|110,bloat
PY,SINK,9094,9093,9093,1676816763926,1676816764127,201,507,3|9|154,10|110,bloat
PY,SINK,9095,9094,9094,1676816763928,1676816764127,199,507,3|10|154,10|110,bloat
PY,SINK,9096,9095,9095,1676816763928,1676816764127,199,507,3|11|154,10|110,bloat
PY,SINK,9097,9096,9096,1676816763932,1676816764127,195,507,5|15|152,10|110,bloat
PY,SINK,9098,9097,9097,1676816763933,1676816764127,194,507,6|16|151,10|110,bloat
PY,SINK,9099,9098,9098,1676816763934,1676816764127,193,507,7|17|152,10|110,bloat
PY,SINK,9100,9099,9099,1676816763936,1676816764127,191,507,7|18|151,10|110,bloat
PY,SINK,9101,9100,9100,1676816763938,1676816764127,189,507,9|19|151,10|110,bloat
PY,SINK,9102,9101,9101,1676816763938,1676816764127,189,507,9|19|151,10|110,bloat
PY,SINK,9103,9102,9102,1676816763939,1676816764127,188,507,10|20|152,10|110,bloat
PY,SINK,9104,9103,9103,1676816763940,1676816764127,187,507,10|20|152,10|110,bloat
PY,SINK,9105,9104,9104,1676816763941,1676816764146,205,507,2|21|152,10|110,bloat
PY,SINK,9106,9105,9105,1676816763942,1676816764147,205,507,2|22|152,10|110,bloat
PY,SINK,9107,9106,9106,1676816763943,1676816764147,204,507,4|22|151,10|110,bloat
PY,SINK,9108,9107,9107,1676816763944,1676816764147,203,507,4|6|151,10|110,bloat
PY,SINK,9109,9108,9108,1676816763944,1676816764147,203,507,4|7|153,10|110,bloat
PY,SINK,9110,9109,9109,1676816763946,1676816764147,201,507,4|8|152,10|110,bloat
PY,SINK,9111,9110,9110,1676816763947,1676816764147,200,507,6|11|152,10|110,bloat
PY,SINK,9112,9111,9111,1676816763947,1676816764147,200,507,7|15|154,10|110,bloat
PY,SINK,9113,9112,9112,1676816763949,1676816764147,198,507,7|16|153,10|110,bloat
PY,SINK,9114,9113,9113,1676816763951,1676816764147,196,507,8|16|152,10|110,bloat
PY,SINK,9115,9114,9114,1676816763952,1676816764147,195,507,9|18|152,10|110,bloat
PY,SINK,9116,9115,9115,1676816763954,1676816764147,193,507,11|18|152,10|110,bloat
PY,SINK,9117,9116,9116,1676816763956,1676816764147,191,507,11|19|152,10|110,bloat
PY,SINK,9118,9117,9117,1676816763960,1676816764147,187,507,14|20|148,10|110,bloat
PY,SINK,9119,9118,9118,1676816763961,1676816764147,186,507,13|20|148,10|110,bloat
PY,SINK,9120,9119,9119,1676816763964,1676816764162,198,507,2|20|146,10|110,bloat
PY,SINK,9121,9120,9120,1676816763965,1676816764162,197,507,3|20|146,10|110,bloat
PY,SINK,9122,9121,9121,1676816763965,1676816764162,197,507,2|21|147,10|110,bloat
PY,SINK,9123,9122,9122,1676816763967,1676816764162,195,507,3|1|147,10|110,bloat
PY,SINK,9124,9123,9123,1676816763968,1676816764162,194,507,3|2|146,10|110,bloat
PY,SINK,9125,9124,9124,1676816763970,1676816764162,192,507,3|3|146,10|110,bloat
PY,SINK,9126,9125,9125,1676816763971,1676816764162,191,507,4|5|145,10|110,bloat
PY,SINK,9127,9126,9126,1676816763972,1676816764162,190,507,5|5|146,10|110,bloat
PY,SINK,9128,9127,9127,1676816763974,1676816764162,188,507,5|8|147,10|110,bloat
PY,SINK,9129,9128,9128,1676816763975,1676816764162,187,507,6|9|146,10|110,bloat
PY,SINK,9130,9129,9129,1676816763976,1676816764162,186,507,6|11|148,10|110,bloat
PY,SINK,9131,9130,9130,1676816763979,1676816764162,183,507,7|12|146,10|110,bloat
PY,SINK,9132,9131,9131,1676816763981,1676816764162,181,507,8|12|147,10|110,bloat
PY,SINK,9133,9132,9132,1676816763982,1676816764162,180,507,10|14|147,10|110,bloat
PY,SINK,9134,9133,9133,1676816763984,1676816764162,178,507,10|16|146,10|110,bloat
PY,SINK,9135,9134,9134,1676816764002,1676816764183,181,507,1|20|129,10|110,bloat
PY,SINK,9136,9135,9135,1676816764002,1676816764183,181,507,1|20|130,10|110,bloat
PY,SINK,9137,9136,9136,1676816764003,1676816764183,180,507,2|21|131,10|110,bloat
PY,SINK,9138,9137,9137,1676816764004,1676816764183,179,507,2|4|130,10|110,bloat
PY,SINK,9139,9138,9138,1676816764007,1676816764183,176,507,5|5|129,10|110,bloat
PY,SINK,9140,9139,9139,1676816764007,1676816764183,176,507,5|7|129,10|110,bloat
PY,SINK,9141,9140,9140,1676816764009,1676816764183,174,507,6|9|129,10|110,bloat
PY,SINK,9142,9141,9141,1676816764010,1676816764183,173,507,7|9|128,10|110,bloat
PY,SINK,9143,9142,9142,1676816764010,1676816764183,173,507,10|11|130,10|110,bloat
PY,SINK,9144,9143,9143,1676816764012,1676816764183,171,507,10|12|129,10|110,bloat
PY,SINK,9145,9144,9144,1676816764013,1676816764183,170,507,11|13|129,10|110,bloat
PY,SINK,9146,9145,9145,1676816764014,1676816764183,169,507,12|14|129,10|110,bloat
PY,SINK,9147,9146,9146,1676816764014,1676816764183,169,507,13|14|131,10|110,bloat
PY,SINK,9148,9147,9147,1676816764015,1676816764183,168,507,13|15|131,10|110,bloat
PY,SINK,9149,9148,9148,1676816764016,1676816764183,167,507,14|17|132,10|110,bloat
PY,SINK,9150,9149,9149,1676816764017,1676816764193,176,507,1|17|131,10|110,bloat
PY,SINK,9151,9150,9150,1676816764019,1676816764193,174,507,2|19|130,10|110,bloat
PY,SINK,9152,9151,9151,1676816764019,1676816764193,174,507,2|20|133,10|110,bloat
PY,SINK,9153,9152,9152,1676816764020,1676816764193,173,507,3|5|134,10|110,bloat
PY,SINK,9154,9153,9153,1676816764021,1676816764193,172,507,3|4|134,10|110,bloat
PY,SINK,9155,9154,9154,1676816764022,1676816764193,171,507,3|5|134,10|110,bloat
PY,SINK,9156,9155,9155,1676816764022,1676816764193,171,507,4|6|135,10|110,bloat
PY,SINK,9157,9156,9156,1676816764023,1676816764193,170,507,5|9|134,10|110,bloat
PY,SINK,9158,9157,9157,1676816764023,1676816764193,170,507,5|9|135,10|110,bloat
PY,SINK,9159,9158,9158,1676816764024,1676816764193,169,507,6|12|135,10|110,bloat
PY,SINK,9160,9159,9159,1676816764025,1676816764193,168,507,6|13|136,10|110,bloat
PY,SINK,9161,9160,9160,1676816764026,1676816764193,167,507,6|14|136,10|110,bloat
PY,SINK,9162,9161,9161,1676816764026,1676816764193,167,507,7|14|137,10|110,bloat
PY,SINK,9163,9162,9162,1676816764028,1676816764193,165,507,6|15|136,10|110,bloat
PY,SINK,9164,9163,9163,1676816764029,1676816764193,164,507,6|16|136,10|110,bloat
PY,SINK,9165,9164,9164,1676816764031,1676816764221,190,507,8|17|135,10|110,bloat
PY,SINK,9166,9165,9165,1676816764032,1676816764225,193,507,9|17|135,10|110,bloat
PY,SINK,9167,9166,9166,1676816764035,1676816764225,190,507,9|18|133,10|110,bloat
PY,SINK,9168,9167,9167,1676816764036,1676816764225,189,507,9|2|133,10|110,bloat
PY,SINK,9169,9168,9168,1676816764037,1676816764225,188,507,10|2|133,10|110,bloat
PY,SINK,9170,9169,9169,1676816764039,1676816764225,186,507,10|3|133,10|110,bloat
PY,SINK,9171,9170,9170,1676816764039,1676816764225,186,507,11|4|134,10|110,bloat
PY,SINK,9172,9171,9171,1676816764041,1676816764225,184,507,11|4|134,10|110,bloat
PY,SINK,9173,9172,9172,1676816764042,1676816764225,183,507,11|5|134,10|110,bloat
PY,SINK,9174,9173,9173,1676816764043,1676816764225,182,507,12|6|133,10|110,bloat
PY,SINK,9175,9174,9174,1676816764044,1676816764225,181,507,12|9|134,10|110,bloat
PY,SINK,9176,9175,9175,1676816764045,1676816764225,180,507,12|9|134,10|110,bloat
PY,SINK,9177,9176,9176,1676816764045,1676816764225,180,507,12|9|135,10|110,bloat
PY,SINK,9178,9177,9177,1676816764047,1676816764225,178,507,12|11|135,10|110,bloat
PY,SINK,9179,9178,9178,1676816764047,1676816764225,178,507,12|11|136,10|110,bloat
PY,SINK,9180,9179,9179,1676816764049,1676816764225,176,507,13|12|135,10|110,bloat
PY,SINK,9181,9180,9180,1676816764051,1676816764244,193,507,1|13|134,10|110,bloat
PY,SINK,9182,9181,9181,1676816764054,1676816764244,190,507,1|13|145,10|110,bloat
PY,SINK,9183,9182,9182,1676816764054,1676816764244,190,507,1|14|145,10|110,bloat
PY,SINK,9184,9183,9183,1676816764056,1676816764244,188,507,1|2|145,10|110,bloat
PY,SINK,9185,9184,9184,1676816764057,1676816764244,187,507,1|2|145,10|110,bloat
PY,SINK,9186,9185,9185,1676816764058,1676816764244,186,507,2|3|144,10|110,bloat
PY,SINK,9187,9186,9186,1676816764059,1676816764244,185,507,2|3|144,10|110,bloat
PY,SINK,9188,9187,9187,1676816764063,1676816764244,181,507,2|4|141,10|110,bloat
PY,SINK,9189,9188,9188,1676816764064,1676816764244,180,507,2|5|141,10|110,bloat
PY,SINK,9190,9189,9189,1676816764072,1676816764244,172,507,2|6|134,10|110,bloat
PY,SINK,9191,9190,9190,1676816764076,1676816764244,168,507,2|7|133,10|110,bloat
PY,SINK,9192,9191,9191,1676816764076,1676816764244,168,507,2|8|135,10|110,bloat
PY,SINK,9193,9192,9192,1676816764076,1676816764244,168,507,3|9|136,10|110,bloat
PY,SINK,9194,9193,9193,1676816764076,1676816764244,168,507,3|9|136,10|110,bloat
PY,SINK,9195,9194,9194,1676816764079,1676816764244,165,507,3|10|146,10|110,bloat
PY,SINK,9196,9195,9195,1676816764080,1676816764259,179,507,1|11|146,10|110,bloat
PY,SINK,9197,9196,9196,1676816764081,1676816764259,178,507,1|12|146,10|110,bloat
PY,SINK,9198,9197,9197,1676816764081,1676816764259,178,507,1|12|147,10|110,bloat
PY,SINK,9199,9198,9198,1676816764083,1676816764260,177,507,2|13|146,10|110,bloat
PY,SINK,9200,9199,9199,1676816764083,1676816764260,177,507,2|2|147,10|110,bloat
PY,SINK,9201,9200,9200,1676816764085,1676816764260,175,507,2|3|146,10|110,bloat
PY,SINK,9202,9201,9201,1676816764085,1676816764260,175,507,3|3|148,10|110,bloat
PY,SINK,9203,9202,9202,1676816764088,1676816764260,172,507,3|4|145,10|110,bloat
PY,SINK,9204,9203,9203,1676816764088,1676816764260,172,507,3|5|146,10|110,bloat
PY,SINK,9205,9204,9204,1676816764090,1676816764260,170,507,4|5|144,10|110,bloat
PY,SINK,9206,9205,9205,1676816764091,1676816764260,169,507,4|6|144,10|110,bloat
PY,SINK,9207,9206,9206,1676816764092,1676816764260,168,507,4|7|144,10|110,bloat
PY,SINK,9208,9207,9207,1676816764093,1676816764260,167,507,4|8|144,10|110,bloat
PY,SINK,9209,9208,9208,1676816764094,1676816764260,166,507,5|9|144,10|110,bloat
PY,SINK,9210,9209,9209,1676816764095,1676816764260,165,507,5|10|144,10|110,bloat
PY,SINK,9211,9210,9210,1676816764096,1676816764276,180,507,2|12|145,10|110,bloat
PY,SINK,9212,9211,9211,1676816764097,1676816764276,179,507,1|13|145,10|110,bloat
PY,SINK,9213,9212,9212,1676816764098,1676816764276,178,507,1|14|145,10|110,bloat
PY,SINK,9214,9213,9213,1676816764100,1676816764276,176,507,1|15|144,10|110,bloat
PY,SINK,9215,9214,9214,1676816764101,1676816764276,175,507,1|2|144,10|110,bloat
PY,SINK,9216,9215,9215,1676816764102,1676816764276,174,507,2|2|144,10|110,bloat
PY,SINK,9217,9216,9216,1676816764103,1676816764276,173,507,2|3|144,10|110,bloat
PY,SINK,9218,9217,9217,1676816764105,1676816764276,171,507,2|4|143,10|110,bloat
PY,SINK,9219,9218,9218,1676816764105,1676816764276,171,507,3|5|143,10|110,bloat
PY,SINK,9220,9219,9219,1676816764107,1676816764276,169,507,3|5|143,10|110,bloat
PY,SINK,9221,9220,9220,1676816764109,1676816764276,167,507,4|6|142,10|110,bloat
PY,SINK,9222,9221,9221,1676816764109,1676816764276,167,507,4|7|143,10|110,bloat
PY,SINK,9223,9222,9222,1676816764110,1676816764276,166,507,4|8|143,10|110,bloat
PY,SINK,9224,9223,9223,1676816764111,1676816764276,165,507,4|8|143,10|110,bloat
PY,SINK,9225,9224,9224,1676816764113,1676816764276,163,507,5|9|143,10|110,bloat
PY,SINK,9226,9225,9225,1676816764113,1676816764296,183,507,0|10|145,10|110,bloat
PY,SINK,9227,9226,9226,1676816764115,1676816764296,181,507,1|11|143,10|110,bloat
PY,SINK,9228,9227,9227,1676816764116,1676816764296,180,507,1|12|144,10|110,bloat
PY,SINK,9229,9228,9228,1676816764117,1676816764296,179,507,2|13|144,10|110,bloat
PY,SINK,9230,9229,9229,1676816764120,1676816764296,176,507,1|1|142,10|110,bloat
PY,SINK,9231,9230,9230,1676816764121,1676816764296,175,507,1|2|141,10|110,bloat
PY,SINK,9232,9231,9231,1676816764124,1676816764296,172,507,2|2|139,10|110,bloat
PY,SINK,9233,9232,9232,1676816764125,1676816764296,171,507,2|3|139,10|110,bloat
PY,SINK,9234,9233,9233,1676816764127,1676816764296,169,507,2|4|140,10|110,bloat
PY,SINK,9235,9234,9234,1676816764127,1676816764296,169,507,3|5|141,10|110,bloat
PY,SINK,9236,9235,9235,1676816764129,1676816764296,167,507,3|5|140,10|110,bloat
PY,SINK,9237,9236,9236,1676816764130,1676816764296,166,507,3|6|139,10|110,bloat
PY,SINK,9238,9237,9237,1676816764131,1676816764296,165,507,4|7|142,10|110,bloat
PY,SINK,9239,9238,9238,1676816764133,1676816764296,163,507,4|8|140,10|110,bloat
PY,SINK,9240,9239,9239,1676816764133,1676816764296,163,507,5|8|142,10|110,bloat
PY,SINK,9241,9240,9240,1676816764135,1676816764314,179,507,1|9|141,10|110,bloat
PY,SINK,9242,9241,9241,1676816764135,1676816764315,180,507,0|12|144,10|110,bloat
