PY,SINK,9159,9158,9158,1676816642518,1676816642682,164,506,2|8|131,0|110,bloat
PY,SINK,9160,9159,9159,1676816642519,1676816642682,163,506,3|8|131,0|110,bloat
PY,SINK,9161,9160,9160,1676816642519,1676816642682,163,506,3|2|132,0|110,bloat
PY,SINK,9162,9161,9161,1676816642520,1676816642682,162,506,3|3|132,0|110,bloat
PY,SINK,9163,9162,9162,1676816642521,1676816642682,161,506,4|3|132,0|110,bloat
PY,SINK,9164,9163,9163,1676816642523,1676816642682,159,506,4|4|131,0|110,bloat
PY,SINK,9165,9164,9164,1676816642526,1676816642682,156,506,5|5|129,0|110,bloat
PY,SINK,9166,9165,9165,1676816642530,1676816642682,152,506,5|5|126,0|110,bloat
PY,SINK,9167,9166,9166,1676816642531,1676816642682,151,506,6|6|126,0|110,bloat
PY,SINK,9168,9167,9167,1676816642533,1676816642682,149,506,6|6|125,0|110,bloat
PY,SINK,9169,9168,9168,1676816642533,1676816642682,149,506,6|7|126,0|110,bloat
PY,SINK,9170,9169,9169,1676816642535,1676816642682,147,506,7|7|125,0|110,bloat
PY,SINK,9171,9170,9170,1676816642536,1676816642682,146,506,7|8|125,0|110,bloat
PY,SINK,9172,9171,9171,1676816642537,1676816642682,145,506,7|8|125,0|110,bloat
PY,SINK,9173,9172,9172,1676816642538,1676816642695,157,506,1|9|125,0|110,bloat
PY,SINK,9174,9173,9173,1676816642538,1676816642695,157,506,2|8|127,0|110,bloat
PY,SINK,9175,9174,9174,1676816642540,1676816642700,160,506,2|9|126,0|110,bloat
PY,SINK,9176,9175,9175,1676816642540,1676816642701,161,506,2|2|127,0|110,bloat
PY,SINK,9177,9176,9176,1676816642545,1676816642701,156,506,3|3|122,0|110,bloat
PY,SINK,9178,9177,9177,1676816642545,1676816642701,156,506,3|3|123,0|110,bloat
PY,SINK,9179,9178,9178,1676816642547,1676816642701,154,506,3|4|122,0|110,bloat
PY,SINK,9180,9179,9179,1676816642551,1676816642701,150,506,4|4|119,0|110,bloat
PY,SINK,9181,9180,9180,1676816642552,1676816642701,149,506,4|4|120,0|110,bloat
PY,SINK,9182,9181,9181,1676816642553,1676816642701,148,506,5|5|119,0|110,bloat
PY,SINK,9183,9182,9182,1676816642554,1676816642701,147,506,5|5|120,0|110,bloat
PY,SINK,9184,9183,9183,1676816642555,1676816642701,146,506,5|5|122,0|110,bloat
PY,SINK,9185,9184,9184,1676816642556,1676816642701,145,506,6|6|122,0|110,bloat
PY,SINK,9186,9185,9185,1676816642556,1676816642701,145,506,5|6|124,0|110,bloat
PY,SINK,9187,9186,9186,1676816642557,1676816642701,144,506,5|6|123,0|110,bloat
PY,SINK,9188,9187,9187,1676816642558,1676816642701,143,506,6|6|124,0|110,bloat
PY,SINK,9189,9188,9188,1676816642559,1676816642701,142,506,5|8|123,0|110,bloat
PY,SINK,9190,9189,9189,1676816642560,1676816642714,154,506,1|9|126,0|110,bloat
PY,SINK,9191,9190,9190,1676816642562,1676816642714,152,506,1|1|124,0|110,bloat
PY,SINK,9192,9191,9191,1676816642564,1676816642726,162,506,2|2|123,0|110,bloat
PY,SINK,9193,9192,9192,1676816642564,1676816642726,162,506,2|2|125,0|110,bloat
PY,SINK,9194,9193,9193,1676816642565,1676816642726,161,506,2|2|125,0|110,bloat
PY,SINK,9195,9194,9194,1676816642566,1676816642726,160,506,3|3|125,0|110,bloat
PY,SINK,9196,9195,9195,1676816642569,1676816642726,157,506,3|3|126,0|110,bloat
PY,SINK,9197,9196,9196,1676816642570,1676816642726,156,506,3|4|127,0|110,bloat
PY,SINK,9198,9197,9197,1676816642571,1676816642726,155,506,4|5|127,0|110,bloat
PY,SINK,9199,9198,9198,1676816642572,1676816642726,154,506,4|5|127,0|110,bloat
PY,SINK,9200,9199,9199,1676816642573,1676816642727,154,506,4|6|127,0|110,bloat
PY,SINK,9201,9200,9200,1676816642574,1676816642727,153,506,5|6|127,0|110,bloat
PY,SINK,9202,9201,9201,1676816642575,1676816642727,152,506,5|6|127,0|110,bloat
PY,SINK,9203,9202,9202,1676816642577,1676816642727,150,506,5|6|126,0|110,bloat
PY,SINK,9204,9203,9203,1676816642578,1676816642727,149,506,6|6|125,0|110,bloat
PY,SINK,9205,9204,9204,1676816642579,1676816642727,148,506,6|7|125,0|110,bloat
PY,SINK,9206,9205,9205,1676816642581,1676816642727,146,506,1|1|124,0|110,bloat
PY,SINK,9207,9206,9206,1676816642582,1676816642740,158,506,2|2|124,0|110,bloat
PY,SINK,9208,9207,9207,1676816642583,1676816642740,157,506,1|2|124,0|110,bloat
PY,SINK,9209,9208,9208,1676816642584,1676816642754,170,506,1|3|124,0|110,bloat
PY,SINK,9210,9209,9209,1676816642585,1676816642754,169,506,8|3|124,0|110,bloat
PY,SINK,9211,9210,9210,1676816642587,1676816642754,167,506,8|3|122,0|110,bloat
PY,SINK,9212,9211,9211,1676816642587,1676816642754,167,506,9|4|125,0|110,bloat
PY,SINK,9213,9212,9212,1676816642590,1676816642754,164,506,9|4|122,0|110,bloat
PY,SINK,9214,9213,9213,1676816642591,1676816642754,163,506,10|5|123,0|110,bloat
PY,SINK,9215,9214,9214,1676816642593,1676816642754,161,506,10|4|123,0|110,bloat
PY,SINK,9216,9215,9215,1676816642598,1676816642754,156,506,11|5|120,0|110,bloat
PY,SINK,9217,9216,9216,1676816642599,1676816642754,155,506,11|6|120,0|110,bloat
PY,SINK,9218,9217,9217,1676816642599,1676816642754,155,506,12|7|121,0|110,bloat
PY,SINK,9219,9218,9218,1676816642600,1676816642754,154,506,13|7|122,0|110,bloat
PY,SINK,9220,9219,9219,1676816642601,1676816642754,153,506,13|7|122,0|110,bloat
PY,SINK,9221,9220,9220,1676816642602,1676816642754,152,506,13|1|122,0|110,bloat
PY,SINK,9222,9221,9221,1676816642603,1676816642754,151,506,14|2|122,0|110,bloat
PY,SINK,9223,9222,9222,1676816642604,1676816642754,150,506,13|2|122,0|110,bloat
PY,SINK,9224,9223,9223,1676816642605,1676816642754,149,506,14|3|122,0|110,bloat
PY,SINK,9225,9224,9224,1676816642606,1676816642754,148,506,14|3|122,0|110,bloat
PY,SINK,9226,9225,9225,1676816642606,1676816642764,158,506,3|4|123,0|110,bloat
PY,SINK,9227,9226,9226,1676816642607,1676816642764,157,506,3|4|123,0|110,bloat
PY,SINK,9228,9227,9227,1676816642607,1676816642764,157,506,3|5|123,0|110,bloat
PY,SINK,9229,9228,9228,1676816642608,1676816642764,156,506,4|5|123,0|110,bloat
PY,SINK,9230,9229,9229,1676816642610,1676816642765,155,506,4|5|122,0|110,bloat
PY,SINK,9231,9230,9230,1676816642611,1676816642765,154,506,5|6|122,0|110,bloat
PY,SINK,9232,9231,9231,1676816642613,1676816642765,152,506,5|6|121,0|110,bloat
PY,SINK,9233,9232,9232,1676816642613,1676816642765,152,506,5|7|122,0|110,bloat
PY,SINK,9234,9233,9233,1676816642614,1676816642765,151,506,6|7|122,0|110,bloat
PY,SINK,9235,9234,9234,1676816642616,1676816642765,149,506,6|7|120,0|110,bloat
PY,SINK,9236,9235,9235,1676816642617,1676816642765,148,506,7|2|120,0|110,bloat
PY,SINK,9237,9236,9236,1676816642618,1676816642765,147,506,7|1|120,0|110,bloat
PY,SINK,9238,9237,9237,1676816642618,1676816642765,147,506,6|2|122,0|110,bloat
PY,SINK,9239,9238,9238,1676816642619,1676816642765,146,506,8|2|121,0|110,bloat
PY,SINK,9240,9239,9239,1676816642621,1676816642765,144,506,8|4|120,0|110,bloat
PY,SINK,9241,9240,9240,1676816642622,1676816642765,143,506,9|4|120,0|110,bloat
PY,SINK,9242,9241,9241,1676816642623,1676816642765,142,506,9|5|120,0|110,bloat
PY,SINK,9243,9242,9242,1676816642623,1676816642783,160,506,11|6|120,0|110,bloat
PY,SINK,9244,9243,9243,1676816642625,1676816642783,158,506,10|6|119,0|110,bloat
PY,SINK,9245,9244,9244,1676816642626,1676816642783,157,506,11|6|119,0|110,bloat
PY,SINK,9246,9245,9245,1676816642627,1676816642783,156,506,1|8|119,0|110,bloat
PY,SINK,9247,9246,9246,1676816642628,1676816642783,155,506,2|8|118,0|110,bloat
PY,SINK,9248,9247,9247,1676816642629,1676816642783,154,506,2|8|119,0|110,bloat
PY,SINK,9249,9248,9248,1676816642630,1676816642783,153,506,3|9|118,0|110,bloat
PY,SINK,9250,9249,9249,1676816642630,1676816642783,153,506,3|9|119,0|110,bloat
PY,SINK,9251,9250,9250,1676816642631,1676816642783,152,506,4|2|121,0|110,bloat
PY,SINK,9252,9251,9251,1676816642632,1676816642783,151,506,4|2|120,0|110,bloat
PY,SINK,9253,9252,9252,1676816642634,1676816642783,149,506,5|3|119,0|110,bloat
PY,SINK,9254,9253,9253,1676816642635,1676816642783,148,506,5|3|119,0|110,bloat
PY,SINK,9255,9254,9254,1676816642636,1676816642783,147,506,6|4|121,0|110,bloat
PY,SINK,9256,9255,9255,1676816642639,1676816642783,144,506,6|4|119,0|110,bloat
PY,SINK,9257,9256,9256,1676816642639,1676816642783,144,506,6|5|122,0|110,bloat
PY,SINK,9258,9257,9257,1676816642646,1676816642783,137,506,7|6|117,0|110,bloat
PY,SINK,9259,9258,9258,1676816642647,1676816642783,136,506,7|6|117,0|110,bloat
PY,SINK,9260,9259,9259,1676816642648,1676816642785,137,506,8|6|117,0|110,bloat
PY,SINK,9261,9260,9260,1676816642648,1676816642786,138,506,8|7|117,0|110,bloat
PY,SINK,9262,9261,9261,1676816642650,1676816642801,151,506,8|7|116,0|110,bloat
PY,SINK,9263,9262,9262,1676816642651,1676816642801,150,506,1|8|116,0|110,bloat
PY,SINK,9264,9263,9263,1676816642651,1676816642802,151,506,1|9|116,0|110,bloat
PY,SINK,9265,9264,9264,1676816642652,1676816642803,151,506,2|8|117,0|110,bloat
PY,SINK,9266,9265,9265,1676816642653,1676816642803,150,506,2|1|118,0|110,bloat
PY,SINK,9267,9266,9266,1676816642654,1676816642803,149,506,3|2|117,0|110,bloat
PY,SINK,9268,9267,9267,1676816642655,1676816642803,148,506,3|3|117,0|110,bloat
PY,SINK,9269,9268,9268,1676816642656,1676816642803,147,506,3|3|118,0|110,bloat
PY,SINK,9270,9269,9269,1676816642657,1676816642803,146,506,4|4|117,0|110,bloat
PY,SINK,9271,9270,9270,1676816642658,1676816642805,147,506,4|4|118,0|110,bloat
PY,SINK,9272,9271,9271,1676816642659,1676816642805,146,506,5|4|119,0|110,bloat
PY,SINK,9273,9272,9272,1676816642660,1676816642806,146,506,5|4|119,0|110,bloat
PY,SINK,9274,9273,9273,1676816642661,1676816642806,145,506,5|5|119,0|110,bloat
PY,SINK,9275,9274,9274,1676816642662,1676816642806,144,506,6|5|119,0|110,bloat
PY,SINK,9276,9275,9275,1676816642663,1676816642806,143,506,7|6|119,0|110,bloat
PY,SINK,9277,9276,9276,1676816642664,1676816642806,142,506,7|7|119,0|110,bloat
PY,SINK,9278,9277,9277,1676816642666,1676816642806,140,506,7|9|117,0|110,bloat
PY,SINK,9279,9278,9278,1676816642667,1676816642806,139,506,5|11|117,0|110,bloat
PY,SINK,9280,9279,9279,1676816642667,1676816642822,155,506,1|11|119,0|110,bloat
PY,SINK,9281,9280,9280,1676816642668,1676816642826,158,506,1|4|118,0|110,bloat
PY,SINK,9282,9281,9281,1676816642670,1676816642826,156,506,1|4|117,0|110,bloat
PY,SINK,9283,9282,9282,1676816642670,1676816642826,156,506,1|5|119,0|110,bloat
PY,SINK,9284,9283,9283,1676816642672,1676816642826,154,506,2|7|118,0|110,bloat
PY,SINK,9285,9284,9284,1676816642673,1676816642826,153,506,3|7|118,0|110,bloat
PY,SINK,9286,9285,9285,1676816642675,1676816642826,151,506,3|8|118,0|110,bloat
PY,SINK,9287,9286,9286,1676816642677,1676816642826,149,506,3|8|117,0|110,bloat
PY,SINK,9288,9287,9287,1676816642679,1676816642826,147,506,3|9|115,0|110,bloat
PY,SINK,9289,9288,9288,1676816642680,1676816642826,146,506,4|10|116,0|110,bloat
PY,SINK,9290,9289,9289,1676816642681,1676816642826,145,506,4|10|116,0|110,bloat
PY,SINK,9291,9290,9290,1676816642682,1676816642826,144,506,5|12|116,0|110,bloat
PY,SINK,9292,9291,9291,1676816642684,1676816642826,142,506,5|12|115,0|110,bloat
PY,SINK,9293,9292,9292,1676816642685,1676816642826,141,506,5|14|115,0|110,bloat
PY,SINK,9294,9293,9293,1676816642687,1676816642826,139,506,6|14|114,0|110,bloat
PY,SINK,9295,9294,9294,1676816642688,1676816642826,138,506,5|15|114,0|110,bloat
PY,SINK,9296,9295,9295,1676816642689,1676816642861,172,506,1|2|114,0|110,bloat
PY,SINK,9297,9296,9296,1676816642690,1676816642862,172,506,1|2|127,0|110,bloat
PY,SINK,9298,9297,9297,1676816642692,1676816642862,170,506,2|3|139,0|110,bloat
PY,SINK,9299,9298,9298,1676816642695,1676816642862,167,506,1|3|136,0|110,bloat
PY,SINK,9300,9299,9299,1676816642698,1676816642862,164,506,2|3|134,0|110,bloat
PY,SINK,9301,9300,9300,1676816642698,1676816642862,164,506,2|4|135,0|110,bloat
PY,SINK,9302,9301,9301,1676816642699,1676816642862,163,506,3|5|135,0|110,bloat
PY,SINK,9303,9302,9302,1676816642700,1676816642862,162,506,3|7|135,0|110,bloat
PY,SINK,9304,9303,9303,1676816642701,1676816642862,161,506,3|7|135,0|110,bloat
PY,SINK,9305,9304,9304,1676816642702,1676816642862,160,506,4|8|135,0|110,bloat
PY,SINK,9306,9305,9305,1676816642703,1676816642862,159,506,4|9|135,0|110,bloat
PY,SINK,9307,9306,9306,1676816642704,1676816642862,158,506,4|10|135,0|110,bloat
PY,SINK,9308,9307,9307,1676816642704,1676816642862,158,506,5|10|136,0|110,bloat
PY,SINK,9309,9308,9308,1676816642705,1676816642862,157,506,6|11|135,0|110,bloat
PY,SINK,9310,9309,9309,1676816642706,1676816642862,156,506,6|12|135,0|110,bloat
PY,SINK,9311,9310,9310,1676816642707,1676816642862,155,506,6|11|136,0|110,bloat
PY,SINK,9312,9311,9311,1676816642708,1676816642893,185,506,1|4|135,0|110,bloat
PY,SINK,9313,9312,9312,1676816642709,1676816642893,184,506,1|4|136,0|110,bloat
PY,SINK,9314,9313,9313,1676816642710,1676816642893,183,506,1|2|136,0|110,bloat
PY,SINK,9315,9314,9314,1676816642711,1676816642893,182,506,1|2|137,0|110,bloat
PY,SINK,9316,9315,9315,1676816642713,1676816642893,180,506,4|3|136,0|110,bloat
PY,SINK,9317,9316,9316,1676816642714,1676816642894,180,506,5|4|136,0|110,bloat
PY,SINK,9318,9317,9317,1676816642716,1676816642894,178,506,5|4|135,0|110,bloat
PY,SINK,9319,9318,9318,1676816642719,1676816642894,175,506,5|5|133,0|110,bloat
PY,SINK,9320,9319,9319,1676816642720,1676816642894,174,506,6|6|134,0|110,bloat
PY,SINK,9321,9320,9320,1676816642721,1676816642894,173,506,6|6|134,0|110,bloat
PY,SINK,9322,9321,9321,1676816642721,1676816642894,173,506,7|6|137,0|110,bloat
PY,SINK,9323,9322,9322,1676816642723,1676816642894,171,506,7|6|136,0|110,bloat
PY,SINK,9324,9323,9323,1676816642724,1676816642894,170,506,8|7|136,0|110,bloat
PY,SINK,9325,9324,9324,1676816642725,1676816642894,169,506,8|7|138,0|110,bloat
PY,SINK,9326,9325,9325,1676816642726,1676816642894,168,506,9|8|137,0|110,bloat
PY,SINK,9327,9326,9326,1676816642727,1676816642907,180,506,9|1|142,0|110,bloat
PY,SINK,9328,9327,9327,1676816642728,1676816642907,179,506,16|1|141,0|110,bloat
PY,SINK,9329,9328,9328,1676816642729,1676816642907,178,506,16|2|142,0|110,bloat
PY,SINK,9330,9329,9329,1676816642729,1676816642907,178,506,17|3|143,0|110,bloat
PY,SINK,9331,9330,9330,1676816642730,1676816642907,177,506,2|3|142,0|110,bloat
PY,SINK,9332,9331,9331,1676816642731,1676816642907,176,506,3|4|142,0|110,bloat
PY,SINK,9333,9332,9332,1676816642732,1676816642907,175,506,3|4|142,0|110,bloat
PY,SINK,9334,9333,9333,1676816642733,1676816642907,174,506,4|5|142,0|110,bloat
PY,SINK,9335,9334,9334,1676816642734,1676816642907,173,506,4|5|142,0|110,bloat
PY,SINK,9336,9335,9335,1676816642735,1676816642907,172,506,4|6|141,0|110,bloat
PY,SINK,9337,9336,9336,1676816642735,1676816642907,172,506,5|5|142,0|110,bloat
PY,SINK,9338,9337,9337,1676816642737,1676816642907,170,506,5|6|141,0|110,bloat
PY,SINK,9339,9338,9338,1676816642737,1676816642907,170,506,6|6|142,0|110,bloat
PY,SINK,9340,9339,9339,1676816642738,1676816642907,169,506,6|7|142,0|110,bloat
PY,SINK,9341,9340,9340,1676816642739,1676816642907,168,506,6|7|142,0|110,bloat
PY,SINK,9342,9341,9341,1676816642740,1676816642926,186,506,7|2|142,0|110,bloat
PY,SINK,9343,9342,9342,1676816642741,1676816642926,185,506,7|1|142,0|110,bloat
PY,SINK,9344,9343,9343,1676816642742,1676816642926,184,506,7|2|143,0|110,bloat
PY,SINK,9345,9344,9344,1676816642743,1676816642926,183,506,7|3|142,0|110,bloat
PY,SINK,9346,9345,9345,1676816642744,1676816642926,182,506,8|4|142,0|110,bloat
PY,SINK,9347,9346,9346,1676816642744,1676816642926,182,506,7|5|143,0|110,bloat
PY,SINK,9348,9347,9347,1676816642745,1676816642927,182,506,1|6|143,0|110,bloat
PY,SINK,9349,9348,9348,1676816642746,1676816642927,181,506,1|6|143,0|110,bloat
PY,SINK,9350,9349,9349,1676816642747,1676816642928,181,506,2|6|143,0|110,bloat
PY,SINK,9351,9350,9350,1676816642747,1676816642928,181,506,4|8|144,0|110,bloat
PY,SINK,9352,9351,9351,1676816642749,1676816642928,179,506,4|8|144,0|110,bloat
PY,SINK,9353,9352,9352,1676816642750,1676816642928,178,506,4|9|143,0|110,bloat
PY,SINK,9354,9353,9353,1676816642751,1676816642928,177,506,5|10|143,0|110,bloat
PY,SINK,9355,9354,9354,1676816642752,1676816642928,176,506,5|11|143,0|110,bloat
PY,SINK,9356,9355,9355,1676816642753,1676816642928,175,506,7|11|143,0|110,bloat
PY,SINK,9357,9356,9356,1676816642754,1676816642949,195,506,8|1|143,0|110,bloat
PY,SINK,9358,9357,9357,1676816642755,1676816642949,194,506,9|2|143,0|110,bloat
PY,SINK,9359,9358,9358,1676816642760,1676816642949,189,506,10|5|139,0|110,bloat
PY,SINK,9360,9359,9359,1676816642761,1676816642949,188,506,10|5|139,0|110,bloat
PY,SINK,9361,9360,9360,1676816642763,1676816642949,186,506,11|6|138,0|110,bloat
PY,SINK,9362,9361,9361,1676816642765,1676816642949,184,506,12|7|137,0|110,bloat
PY,SINK,9363,9362,9362,1676816642765,1676816642949,184,506,14|7|138,0|110,bloat
PY,SINK,9364,9363,9363,1676816642766,1676816642949,183,506,14|8|138,0|110,bloat
PY,SINK,9365,9364,9364,1676816642767,1676816642949,182,506,3|10|138,0|110,bloat
PY,SINK,9366,9365,9365,1676816642767,1676816642950,183,506,4|11|138,0|110,bloat
PY,SINK,9367,9366,9366,1676816642768,1676816642950,182,506,5|11|138,0|110,bloat
PY,SINK,9368,9367,9367,1676816642768,1676816642950,182,506,6|13|139,0|110,bloat
PY,SINK,9369,9368,9368,1676816642770,1676816642950,180,506,6|14|139,0|110,bloat
PY,SINK,9370,9369,9369,1676816642772,1676816642950,178,506,7|22|138,0|110,bloat
PY,SINK,9371,9370,9370,1676816642773,1676816642950,177,506,7|23|137,0|110,bloat
PY,SINK,9372,9371,9371,1676816642773,1676816642963,190,506,8|7|139,0|110,bloat
PY,SINK,9373,9372,9372,1676816642775,1676816642963,188,506,8|8|139,0|110,bloat
PY,SINK,9374,9373,9373,1676816642775,1676816642964,189,506,9|9|140,0|110,bloat
PY,SINK,9375,9374,9374,1676816642778,1676816642964,186,506,10|9|138,0|110,bloat
PY,SINK,9376,9375,9375,1676816642779,1676816642964,185,506,10|11|138,0|110,bloat
PY,SINK,9377,9376,9376,1676816642780,1676816642964,184,506,10|11|138,0|110,bloat
PY,SINK,9378,9377,9377,1676816642781,1676816642964,183,506,9|12|138,0|110,bloat
PY,SINK,9379,9378,9378,1676816642782,1676816642964,182,506,10|12|138,0|110,bloat
PY,SINK,9380,9379,9379,1676816642783,1676816642964,181,506,10|14|139,0|110,bloat
PY,SINK,9381,9380,9380,1676816642784,1676816642964,180,506,10|14|139,0|110,bloat
PY,SINK,9382,9381,9381,1676816642785,1676816642964,179,506,2|16|138,0|110,bloat
PY,SINK,9383,9382,9382,1676816642785,1676816642965,180,506,1|17|139,0|110,bloat
PY,SINK,9384,9383,9383,1676816642787,1676816642965,178,506,4|18|138,0|110,bloat
PY,SINK,9385,9384,9384,1676816642788,1676816642965,177,506,4|19|138,0|110,bloat
PY,SINK,9386,9385,9385,1676816642789,1676816642965,176,506,5|18|138,0|110,bloat
PY,SINK,9387,9386,9386,1676816642791,1676816642979,188,506,6|3|137,0|110,bloat
PY,SINK,9388,9387,9387,1676816642792,1676816642979,187,506,8|4|137,0|110,bloat
PY,SINK,9389,9388,9388,1676816642792,1676816642979,187,506,9|5|138,0|110,bloat
PY,SINK,9390,9389,9389,1676816642794,1676816642979,185,506,10|6|138,0|110,bloat
PY,SINK,9391,9390,9390,1676816642796,1676816642980,184,506,10|6|137,0|110,bloat
PY,SINK,9392,9391,9391,1676816642796,1676816642980,184,506,11|6|138,0|110,bloat
PY,SINK,9393,9392,9392,1676816642798,1676816642980,182,506,12|9|137,0|110,bloat
PY,SINK,9394,9393,9393,1676816642798,1676816642980,182,506,13|9|138,0|110,bloat
PY,SINK,9395,9394,9394,1676816642799,1676816642980,181,506,13|10|138,0|110,bloat
PY,SINK,9396,9395,9395,1676816642800,1676816642980,180,506,15|10|138,0|110,bloat
PY,SINK,9397,9396,9396,1676816642801,1676816642980,179,506,15|11|138,0|110,bloat
PY,SINK,9398,9397,9397,1676816642803,1676816642980,177,506,13|13|138,0|110,bloat
PY,SINK,9399,9398,9398,1676816642803,1676816642980,177,506,2|16|139,0|110,bloat
PY,SINK,9400,9399,9399,1676816642805,1676816642980,175,506,2|17|138,0|110,bloat
PY,SINK,9401,9400,9400,1676816642818,1676816642980,162,506,3|21|127,0|110,bloat
PY,SINK,9402,9401,9401,1676816642832,1676816642995,163,506,4|4|113,0|110,bloat
PY,SINK,9403,9402,9402,1676816642832,1676816642995,163,506,5|5|115,0|110,bloat
PY,SINK,9404,9403,9403,1676816642833,1676816642995,162,506,6|6|115,0|110,bloat
PY,SINK,9405,9404,9404,1676816642834,1676816642995,161,506,7|7|116,0|110,bloat
PY,SINK,9406,9405,9405,1676816642835,1676816642995,160,506,8|7|116,0|110,bloat
PY,SINK,9407,9406,9406,1676816642836,1676816642995,159,506,9|7|116,0|110,bloat
PY,SINK,9408,9407,9407,1676816642837,1676816642995,158,506,10|9|116,0|110,bloat
PY,SINK,9409,9408,9408,1676816642838,1676816642995,157,506,11|10|117,0|110,bloat
PY,SINK,9410,9409,9409,1676816642839,1676816642996,157,506,12|11|116,0|110,bloat
PY,SINK,9411,9410,9410,1676816642840,1676816642996,156,506,13|11|116,0|110,bloat
PY,SINK,9412,9411,9411,1676816642841,1676816642996,155,506,13|12|116,0|110,bloat
PY,SINK,9413,9412,9412,1676816642841,1676816642996,155,506,13|12|117,0|110,bloat
PY,SINK,9414,9413,9413,1676816642842,1676816642996,154,506,13|14|117,0|110,bloat
PY,SINK,9415,9414,9414,1676816642844,1676816642996,152,506,15|15|117,0|110,bloat
PY,SINK,9416,9415,9415,1676816642845,1676816642996,151,506,3|14|117,0|110,bloat
PY,SINK,9417,9416,9416,1676816642846,1676816643001,155,506,3|2|118,0|110,bloat
PY,SINK,9418,9417,9417,1676816642847,1676816643002,155,506,3|3|118,0|110,bloat
PY,SINK,9419,9418,9418,1676816642849,1676816643003,154,506,3|4|117,0|110,bloat
PY,SINK,9420,9419,9419,1676816642849,1676816643003,154,506,3|5|119,0|110,bloat
PY,SINK,9421,9420,9420,1676816642851,1676816643003,152,506,3|6|117,0|110,bloat
PY,SINK,9422,9421,9421,1676816642852,1676816643003,151,506,4|6|119,0|110,bloat
