PY,SINK,8574,8573,8573,1676606194918,1676606194944,26,503,0;0,10,bloat
PY,SINK,8575,8574,8574,1676606194921,1676606194944,23,503,0;0,10,bloat
PY,SINK,8576,8575,8575,1676606194922,1676606194944,22,503,0;0,10,bloat
PY,SINK,8577,8576,8576,1676606194924,1676606194944,20,503,0;0,10,bloat
PY,SINK,8578,8577,8577,1676606194926,1676606194944,18,503,0;0,10,bloat
PY,SINK,8579,8578,8578,1676606194929,1676606194944,15,503,0;0,10,bloat
PY,SINK,8580,8579,8579,1676606194930,1676606194944,14,503,0;0,10,bloat
PY,SINK,8581,8580,8580,1676606194932,1676606194944,12,503,0;0,10,bloat
PY,SINK,8582,8581,8581,1676606194935,1676606194944,9,503,0;0,10,bloat
PY,SINK,8583,8582,8582,1676606194937,1676606194944,7,503,0;0,10,bloat
PY,SINK,8584,8583,8583,1676606194938,1676606194976,38,503,0;0,10,bloat
PY,SINK,8585,8584,8584,1676606194940,1676606194976,36,503,0;0,10,bloat
PY,SINK,8586,8585,8585,1676606194942,1676606194976,34,503,0;0,10,bloat
PY,SINK,8587,8586,8586,1676606194944,1676606194976,32,503,0;0,10,bloat
PY,SINK,8588,8587,8587,1676606194946,1676606194976,30,503,0;0,10,bloat
PY,SINK,8589,8588,8588,1676606194949,1676606194976,27,503,0;0,10,bloat
PY,SINK,8590,8589,8589,1676606194950,1676606194976,26,503,0;0,10,bloat
PY,SINK,8591,8590,8590,1676606194952,1676606194976,24,503,0;0,10,bloat
PY,SINK,8592,8591,8591,1676606194955,1676606194976,21,503,0;0,10,bloat
PY,SINK,8593,8592,8592,1676606194956,1676606194976,20,503,0;0,10,bloat
PY,SINK,8594,8593,8593,1676606194958,1676606194976,18,503,0;0,10,bloat
PY,SINK,8595,8594,8594,1676606194960,1676606194976,16,503,0;0,10,bloat
PY,SINK,8596,8595,8595,1676606194962,1676606194976,14,503,0;0,10,bloat
PY,SINK,8597,8596,8596,1676606194964,1676606194976,12,503,0;0,10,bloat
PY,SINK,8598,8597,8597,1676606194966,1676606194976,10,503,0;0,10,bloat
PY,SINK,8599,8598,8598,1676606194968,1676606194976,8,503,0;0,10,bloat
PY,SINK,8600,8599,8599,1676606194970,1676606194976,6,503,0;0,10,bloat
PY,SINK,8601,8600,8600,1676606194972,1676606194976,4,503,0;0,10,bloat
PY,SINK,8602,8601,8601,1676606194974,1676606194976,2,503,0;0,10,bloat
PY,SINK,8603,8602,8602,1676606194976,1676606195011,35,503,0;0,10,bloat
PY,SINK,8604,8603,8603,1676606194978,1676606195011,33,503,0;0,10,bloat
PY,SINK,8605,8604,8604,1676606194981,1676606195011,30,503,0;0,10,bloat
PY,SINK,8606,8605,8605,1676606194982,1676606195011,29,503,0;0,10,bloat
PY,SINK,8607,8606,8606,1676606194984,1676606195011,27,503,0;0,10,bloat
PY,SINK,8608,8607,8607,1676606194986,1676606195011,25,503,0;0,10,bloat
PY,SINK,8609,8608,8608,1676606194989,1676606195011,22,503,0;0,10,bloat
PY,SINK,8610,8609,8609,1676606194990,1676606195011,21,503,0;0,10,bloat
PY,SINK,8611,8610,8610,1676606194993,1676606195011,18,503,0;0,10,bloat
PY,SINK,8612,8611,8611,1676606194994,1676606195012,18,503,0;0,10,bloat
PY,SINK,8613,8612,8612,1676606194996,1676606195012,16,503,0;0,10,bloat
PY,SINK,8614,8613,8613,1676606194999,1676606195012,13,503,0;0,10,bloat
PY,SINK,8615,8614,8614,1676606195000,1676606195012,12,503,0;0,10,bloat
PY,SINK,8616,8615,8615,1676606195002,1676606195012,10,503,0;0,10,bloat
PY,SINK,8617,8616,8616,1676606195005,1676606195012,7,503,0;0,10,bloat
PY,SINK,8618,8617,8617,1676606195006,1676606195012,6,503,0;0,10,bloat
PY,SINK,8619,8618,8618,1676606195008,1676606195012,4,503,0;0,10,bloat
PY,SINK,8620,8619,8619,1676606195011,1676606195044,33,503,0;0,10,bloat
PY,SINK,8621,8620,8620,1676606195012,1676606195044,32,503,0;0,10,bloat
PY,SINK,8622,8621,8621,1676606195014,1676606195044,30,503,0;0,10,bloat
PY,SINK,8623,8622,8622,1676606195017,1676606195044,27,503,0;0,10,bloat
PY,SINK,8624,8623,8623,1676606195018,1676606195044,26,503,0;0,10,bloat
PY,SINK,8625,8624,8624,1676606195020,1676606195044,24,503,0;0,10,bloat
PY,SINK,8626,8625,8625,1676606195022,1676606195044,22,503,0;0,10,bloat
PY,SINK,8627,8626,8626,1676606195024,1676606195044,20,503,0;0,10,bloat
PY,SINK,8628,8627,8627,1676606195026,1676606195044,18,503,0;0,10,bloat
PY,SINK,8629,8628,8628,1676606195028,1676606195044,16,503,0;0,10,bloat
PY,SINK,8630,8629,8629,1676606195031,1676606195044,13,503,0;0,10,bloat
PY,SINK,8631,8630,8630,1676606195032,1676606195044,12,503,0;0,10,bloat
PY,SINK,8632,8631,8631,1676606195035,1676606195044,9,503,0;0,10,bloat
PY,SINK,8633,8632,8632,1676606195036,1676606195044,8,503,0;0,10,bloat
PY,SINK,8634,8633,8633,1676606195039,1676606195044,5,503,0;0,10,bloat
PY,SINK,8635,8634,8634,1676606195040,1676606195044,4,503,0;0,10,bloat
PY,SINK,8636,8635,8635,1676606195042,1676606195044,2,503,0;0,10,bloat
PY,SINK,8637,8636,8636,1676606195044,1676606195079,35,503,0;0,10,bloat
PY,SINK,8638,8637,8637,1676606195047,1676606195079,32,503,0;0,10,bloat
PY,SINK,8639,8638,8638,1676606195048,1676606195079,31,503,0;0,10,bloat
PY,SINK,8640,8639,8639,1676606195050,1676606195079,29,503,0;0,10,bloat
PY,SINK,8641,8640,8640,1676606195052,1676606195079,27,503,0;0,10,bloat
PY,SINK,8642,8641,8641,1676606195055,1676606195079,24,503,0;0,10,bloat
PY,SINK,8643,8642,8642,1676606195056,1676606195079,23,503,0;0,10,bloat
PY,SINK,8644,8643,8643,1676606195058,1676606195079,21,503,0;0,10,bloat
PY,SINK,8645,8644,8644,1676606195061,1676606195079,18,503,0;0,10,bloat
PY,SINK,8646,8645,8645,1676606195062,1676606195079,17,503,0;0,10,bloat
PY,SINK,8647,8646,8646,1676606195064,1676606195079,15,503,0;0,10,bloat
PY,SINK,8648,8647,8647,1676606195067,1676606195079,12,503,0;0,10,bloat
PY,SINK,8649,8648,8648,1676606195068,1676606195079,11,503,0;0,10,bloat
PY,SINK,8650,8649,8649,1676606195070,1676606195079,9,503,0;0,10,bloat
PY,SINK,8651,8650,8650,1676606195072,1676606195079,7,503,0;0,10,bloat
PY,SINK,8652,8651,8651,1676606195075,1676606195113,38,503,0;0,10,bloat
PY,SINK,8653,8652,8652,1676606195076,1676606195113,37,503,0;0,10,bloat
PY,SINK,8654,8653,8653,1676606195078,1676606195113,35,503,0;0,10,bloat
PY,SINK,8655,8654,8654,1676606195080,1676606195113,33,503,0;0,10,bloat
PY,SINK,8656,8655,8655,1676606195082,1676606195113,31,503,0;0,10,bloat
PY,SINK,8657,8656,8656,1676606195084,1676606195113,29,503,0;0,10,bloat
PY,SINK,8658,8657,8657,1676606195086,1676606195113,27,503,0;0,10,bloat
PY,SINK,8659,8658,8658,1676606195089,1676606195113,24,503,0;0,10,bloat
PY,SINK,8660,8659,8659,1676606195090,1676606195113,23,503,0;0,10,bloat
PY,SINK,8661,8660,8660,1676606195092,1676606195113,21,503,0;0,10,bloat
PY,SINK,8662,8661,8661,1676606195094,1676606195113,19,503,0;0,10,bloat
PY,SINK,8663,8662,8662,1676606195097,1676606195113,16,503,0;0,10,bloat
PY,SINK,8664,8663,8663,1676606195098,1676606195113,15,503,0;0,10,bloat
PY,SINK,8665,8664,8664,1676606195101,1676606195113,12,503,0;0,10,bloat
PY,SINK,8666,8665,8665,1676606195102,1676606195113,11,503,0;0,10,bloat
PY,SINK,8667,8666,8666,1676606195104,1676606195113,9,503,0;0,10,bloat
PY,SINK,8668,8667,8667,1676606195107,1676606195113,6,503,0;0,10,bloat
PY,SINK,8669,8668,8668,1676606195108,1676606195113,5,503,0;0,10,bloat
PY,SINK,8670,8669,8669,1676606195110,1676606195148,38,503,0;0,10,bloat
PY,SINK,8671,8670,8670,1676606195113,1676606195148,35,503,0;0,10,bloat
PY,SINK,8672,8671,8671,1676606195114,1676606195148,34,503,0;0,10,bloat
PY,SINK,8673,8672,8672,1676606195116,1676606195148,32,503,0;0,10,bloat
PY,SINK,8674,8673,8673,1676606195119,1676606195148,29,503,0;0,10,bloat
PY,SINK,8675,8674,8674,1676606195120,1676606195148,28,503,0;0,10,bloat
PY,SINK,8676,8675,8675,1676606195123,1676606195149,26,503,0;0,10,bloat
PY,SINK,8677,8676,8676,1676606195124,1676606195149,25,503,0;0,10,bloat
PY,SINK,8678,8677,8677,1676606195127,1676606195149,22,503,0;0,10,bloat
PY,SINK,8679,8678,8678,1676606195128,1676606195149,21,503,0;0,10,bloat
PY,SINK,8680,8679,8679,1676606195130,1676606195149,19,503,0;0,10,bloat
PY,SINK,8681,8680,8680,1676606195132,1676606195149,17,503,0;0,10,bloat
PY,SINK,8682,8681,8681,1676606195135,1676606195149,14,503,0;0,10,bloat
PY,SINK,8683,8682,8682,1676606195136,1676606195149,13,503,0;0,10,bloat
PY,SINK,8684,8683,8683,1676606195139,1676606195149,10,503,0;0,10,bloat
PY,SINK,8685,8684,8684,1676606195140,1676606195149,9,503,0;0,10,bloat
PY,SINK,8686,8685,8685,1676606195142,1676606195149,7,503,0;0,10,bloat
PY,SINK,8687,8686,8686,1676606195145,1676606195149,4,503,0;0,10,bloat
PY,SINK,8688,8687,8687,1676606195146,1676606195181,35,503,0;0,10,bloat
PY,SINK,8689,8688,8688,1676606195148,1676606195181,33,503,0;0,10,bloat
PY,SINK,8690,8689,8689,1676606195151,1676606195181,30,503,0;0,10,bloat
PY,SINK,8691,8690,8690,1676606195152,1676606195181,29,503,0;0,10,bloat
PY,SINK,8692,8691,8691,1676606195154,1676606195181,27,503,0;0,10,bloat
PY,SINK,8693,8692,8692,1676606195156,1676606195181,25,503,0;0,10,bloat
PY,SINK,8694,8693,8693,1676606195159,1676606195181,22,503,0;0,10,bloat
PY,SINK,8695,8694,8694,1676606195160,1676606195181,21,503,0;0,10,bloat
PY,SINK,8696,8695,8695,1676606195163,1676606195181,18,503,0;0,10,bloat
PY,SINK,8697,8696,8696,1676606195164,1676606195181,17,503,0;0,10,bloat
PY,SINK,8698,8697,8697,1676606195166,1676606195181,15,503,0;0,10,bloat
PY,SINK,8699,8698,8698,1676606195168,1676606195181,13,503,0;0,10,bloat
PY,SINK,8700,8699,8699,1676606195171,1676606195181,10,503,0;0,10,bloat
PY,SINK,8701,8700,8700,1676606195172,1676606195181,9,503,0;0,10,bloat
PY,SINK,8702,8701,8701,1676606195175,1676606195181,6,503,0;0,10,bloat
PY,SINK,8703,8702,8702,1676606195176,1676606195181,5,503,0;0,10,bloat
PY,SINK,8704,8703,8703,1676606195178,1676606195215,37,503,0;0,10,bloat
PY,SINK,8705,8704,8704,1676606195180,1676606195215,35,503,0;0,10,bloat
PY,SINK,8706,8705,8705,1676606195182,1676606195215,33,503,0;0,10,bloat
PY,SINK,8707,8706,8706,1676606195184,1676606195215,31,503,0;0,10,bloat
PY,SINK,8708,8707,8707,1676606195186,1676606195215,29,503,0;0,10,bloat
PY,SINK,8709,8708,8708,1676606195188,1676606195215,27,503,0;0,10,bloat
PY,SINK,8710,8709,8709,1676606195190,1676606195215,25,503,0;0,10,bloat
PY,SINK,8711,8710,8710,1676606195192,1676606195215,23,503,0;0,10,bloat
PY,SINK,8712,8711,8711,1676606195194,1676606195215,21,503,0;0,10,bloat
PY,SINK,8713,8712,8712,1676606195196,1676606195215,19,503,0;0,10,bloat
PY,SINK,8714,8713,8713,1676606195198,1676606195215,17,503,0;0,10,bloat
PY,SINK,8715,8714,8714,1676606195200,1676606195215,15,503,0;0,10,bloat
PY,SINK,8716,8715,8715,1676606195203,1676606195215,12,503,0;0,10,bloat
PY,SINK,8717,8716,8716,1676606195205,1676606195215,10,503,0;0,10,bloat
PY,SINK,8718,8717,8717,1676606195206,1676606195215,9,503,0;0,10,bloat
PY,SINK,8719,8718,8718,1676606195209,1676606195248,39,503,0;0,10,bloat
PY,SINK,8720,8719,8719,1676606195210,1676606195248,38,503,0;0,10,bloat
PY,SINK,8721,8720,8720,1676606195212,1676606195248,36,503,0;0,10,bloat
PY,SINK,8722,8721,8721,1676606195215,1676606195248,33,503,0;0,10,bloat
PY,SINK,8723,8722,8722,1676606195216,1676606195249,33,503,0;0,10,bloat
PY,SINK,8724,8723,8723,1676606195218,1676606195249,31,503,0;0,10,bloat
PY,SINK,8725,8724,8724,1676606195221,1676606195249,28,503,0;0,10,bloat
PY,SINK,8726,8725,8725,1676606195222,1676606195249,27,503,0;0,10,bloat
PY,SINK,8727,8726,8726,1676606195224,1676606195249,25,503,0;0,10,bloat
PY,SINK,8728,8727,8727,1676606195227,1676606195249,22,503,0;0,10,bloat
PY,SINK,8729,8728,8728,1676606195228,1676606195249,21,503,0;0,10,bloat
PY,SINK,8730,8729,8729,1676606195230,1676606195249,19,503,0;0,10,bloat
PY,SINK,8731,8730,8730,1676606195233,1676606195249,16,503,0;0,10,bloat
PY,SINK,8732,8731,8731,1676606195234,1676606195249,15,503,0;0,10,bloat
PY,SINK,8733,8732,8732,1676606195237,1676606195249,12,503,0;0,10,bloat
PY,SINK,8734,8733,8733,1676606195238,1676606195249,11,503,0;0,10,bloat
PY,SINK,8735,8734,8734,1676606195240,1676606195249,9,503,0;0,10,bloat
PY,SINK,8736,8735,8735,1676606195243,1676606195282,39,503,0;0,10,bloat
PY,SINK,8737,8736,8736,1676606195244,1676606195282,38,503,0;0,10,bloat
PY,SINK,8738,8737,8737,1676606195246,1676606195282,36,503,0;0,10,bloat
PY,SINK,8739,8738,8738,1676606195248,1676606195282,34,503,0;0,10,bloat
PY,SINK,8740,8739,8739,1676606195251,1676606195282,31,503,0;0,10,bloat
PY,SINK,8741,8740,8740,1676606195252,1676606195282,30,503,0;0,10,bloat
PY,SINK,8742,8741,8741,1676606195254,1676606195282,28,503,0;0,10,bloat
PY,SINK,8743,8742,8742,1676606195256,1676606195282,26,503,0;0,10,bloat
PY,SINK,8744,8743,8743,1676606195258,1676606195282,24,503,0;0,10,bloat
PY,SINK,8745,8744,8744,1676606195260,1676606195282,22,503,0;0,10,bloat
PY,SINK,8746,8745,8745,1676606195263,1676606195282,19,503,0;0,10,bloat
PY,SINK,8747,8746,8746,1676606195264,1676606195282,18,503,0;0,10,bloat
PY,SINK,8748,8747,8747,1676606195266,1676606195283,17,503,0;0,10,bloat
PY,SINK,8749,8748,8748,1676606195268,1676606195283,15,503,0;0,10,bloat
PY,SINK,8750,8749,8749,1676606195270,1676606195283,13,503,0;0,10,bloat
PY,SINK,8751,8750,8750,1676606195273,1676606195283,10,503,0;0,10,bloat
PY,SINK,8752,8751,8751,1676606195274,1676606195283,9,503,0;0,10,bloat
PY,SINK,8753,8752,8752,1676606195277,1676606195320,43,503,0;0,10,bloat
PY,SINK,8754,8753,8753,1676606195278,1676606195320,42,503,0;0,10,bloat
PY,SINK,8755,8754,8754,1676606195280,1676606195320,40,503,0;0,10,bloat
PY,SINK,8756,8755,8755,1676606195282,1676606195320,38,503,0;0,10,bloat
PY,SINK,8757,8756,8756,1676606195284,1676606195320,36,503,0;0,10,bloat
PY,SINK,8758,8757,8757,1676606195286,1676606195320,34,503,0;0,10,bloat
PY,SINK,8759,8758,8758,1676606195289,1676606195320,31,503,0;0,10,bloat
PY,SINK,8760,8759,8759,1676606195290,1676606195320,30,503,0;0,10,bloat
PY,SINK,8761,8760,8760,1676606195292,1676606195320,28,503,0;0,10,bloat
PY,SINK,8762,8761,8761,1676606195295,1676606195320,25,503,0;0,10,bloat
PY,SINK,8763,8762,8762,1676606195297,1676606195320,23,503,0;0,10,bloat
PY,SINK,8764,8763,8763,1676606195298,1676606195320,22,503,0;0,10,bloat
PY,SINK,8765,8764,8764,1676606195300,1676606195320,20,503,0;0,10,bloat
PY,SINK,8766,8765,8765,1676606195303,1676606195320,17,503,0;0,10,bloat
PY,SINK,8767,8766,8766,1676606195304,1676606195320,16,503,0;0,10,bloat
PY,SINK,8768,8767,8767,1676606195306,1676606195349,43,503,0;0,10,bloat
PY,SINK,8769,8768,8768,1676606195308,1676606195349,41,503,0;0,10,bloat
PY,SINK,8770,8769,8769,1676606195311,1676606195349,38,503,0;0,10,bloat
PY,SINK,8771,8770,8770,1676606195312,1676606195349,37,503,0;0,10,bloat
PY,SINK,8772,8771,8771,1676606195315,1676606195349,34,503,0;0,10,bloat
PY,SINK,8773,8772,8772,1676606195316,1676606195349,33,503,0;0,10,bloat
PY,SINK,8774,8773,8773,1676606195318,1676606195349,31,503,0;0,10,bloat
PY,SINK,8775,8774,8774,1676606195320,1676606195349,29,503,0;0,10,bloat
PY,SINK,8776,8775,8775,1676606195322,1676606195349,27,503,0;0,10,bloat
PY,SINK,8777,8776,8776,1676606195325,1676606195349,24,503,0;0,10,bloat
PY,SINK,8778,8777,8777,1676606195327,1676606195349,22,503,0;0,10,bloat
PY,SINK,8779,8778,8778,1676606195328,1676606195349,21,503,0;0,10,bloat
PY,SINK,8780,8779,8779,1676606195330,1676606195349,19,503,0;0,10,bloat
PY,SINK,8781,8780,8780,1676606195332,1676606195349,17,503,0;0,10,bloat
PY,SINK,8782,8781,8781,1676606195335,1676606195349,14,503,0;0,10,bloat
PY,SINK,8783,8782,8782,1676606195336,1676606195349,13,503,0;0,10,bloat
PY,SINK,8784,8783,8783,1676606195339,1676606195382,43,503,0;0,10,bloat
PY,SINK,8785,8784,8784,1676606195340,1676606195382,42,503,0;0,10,bloat
PY,SINK,8786,8785,8785,1676606195342,1676606195382,40,503,0;0,10,bloat
PY,SINK,8787,8786,8786,1676606195345,1676606195382,37,503,0;0,10,bloat
PY,SINK,8788,8787,8787,1676606195346,1676606195382,36,503,0;0,10,bloat
PY,SINK,8789,8788,8788,1676606195348,1676606195382,34,503,0;0,10,bloat
PY,SINK,8790,8789,8789,1676606195350,1676606195382,32,503,0;0,10,bloat
PY,SINK,8791,8790,8790,1676606195352,1676606195382,30,503,0;0,10,bloat
PY,SINK,8792,8791,8791,1676606195354,1676606195382,28,503,0;0,10,bloat
PY,SINK,8793,8792,8792,1676606195356,1676606195382,26,503,0;0,10,bloat
PY,SINK,8794,8793,8793,1676606195359,1676606195382,23,503,0;0,10,bloat
PY,SINK,8795,8794,8794,1676606195360,1676606195382,22,503,0;0,10,bloat
PY,SINK,8796,8795,8795,1676606195362,1676606195382,20,503,0;0,10,bloat
PY,SINK,8797,8796,8796,1676606195365,1676606195382,17,503,0;0,10,bloat
PY,SINK,8798,8797,8797,1676606195366,1676606195382,16,503,0;0,10,bloat
PY,SINK,8799,8798,8798,1676606195368,1676606195382,14,503,0;0,10,bloat
PY,SINK,8800,8799,8799,1676606195371,1676606195416,45,503,0;0,10,bloat
PY,SINK,8801,8800,8800,1676606195372,1676606195416,44,503,0;0,10,bloat
PY,SINK,8802,8801,8801,1676606195374,1676606195416,42,503,0;0,10,bloat
PY,SINK,8803,8802,8802,1676606195377,1676606195416,39,503,0;0,10,bloat
PY,SINK,8804,8803,8803,1676606195378,1676606195416,38,503,0;0,10,bloat
PY,SINK,8805,8804,8804,1676606195380,1676606195416,36,503,0;0,10,bloat
PY,SINK,8806,8805,8805,1676606195382,1676606195416,34,503,0;0,10,bloat
PY,SINK,8807,8806,8806,1676606195385,1676606195416,31,503,0;0,10,bloat
PY,SINK,8808,8807,8807,1676606195386,1676606195416,30,503,0;0,10,bloat
PY,SINK,8809,8808,8808,1676606195388,1676606195416,28,503,0;0,10,bloat
PY,SINK,8810,8809,8809,1676606195391,1676606195416,25,503,0;0,10,bloat
PY,SINK,8811,8810,8810,1676606195392,1676606195417,25,503,0;0,10,bloat
PY,SINK,8812,8811,8811,1676606195394,1676606195417,23,503,0;0,10,bloat
PY,SINK,8813,8812,8812,1676606195396,1676606195417,21,503,0;0,10,bloat
PY,SINK,8814,8813,8813,1676606195398,1676606195417,19,503,0;0,10,bloat
PY,SINK,8815,8814,8814,1676606195400,1676606195417,17,503,0;0,10,bloat
PY,SINK,8816,8815,8815,1676606195403,1676606195417,14,503,0;0,10,bloat
PY,SINK,8817,8816,8816,1676606195404,1676606195448,44,503,0;0,10,bloat
PY,SINK,8818,8817,8817,1676606195406,1676606195448,42,503,0;0,10,bloat
PY,SINK,8819,8818,8818,1676606195409,1676606195448,39,503,0;0,10,bloat
PY,SINK,8820,8819,8819,1676606195410,1676606195448,38,503,0;0,10,bloat
PY,SINK,8821,8820,8820,1676606195412,1676606195448,36,503,0;0,10,bloat
PY,SINK,8822,8821,8821,1676606195415,1676606195448,33,503,0;0,10,bloat
PY,SINK,8823,8822,8822,1676606195416,1676606195448,32,503,0;0,10,bloat
PY,SINK,8824,8823,8823,1676606195418,1676606195448,30,503,0;0,10,bloat
PY,SINK,8825,8824,8824,1676606195421,1676606195448,27,503,0;0,10,bloat
PY,SINK,8826,8825,8825,1676606195422,1676606195448,26,503,0;0,10,bloat
PY,SINK,8827,8826,8826,1676606195424,1676606195448,24,503,0;0,10,bloat
PY,SINK,8828,8827,8827,1676606195426,1676606195448,22,503,0;0,10,bloat
PY,SINK,8829,8828,8828,1676606195429,1676606195448,19,503,0;0,10,bloat
PY,SINK,8830,8829,8829,1676606195430,1676606195448,18,503,0;0,10,bloat
PY,SINK,8831,8830,8830,1676606195432,1676606195448,16,503,0;0,10,bloat
PY,SINK,8832,8831,8831,1676606195435,1676606195480,45,503,0;0,10,bloat
PY,SINK,8833,8832,8832,1676606195436,1676606195480,44,503,0;0,10,bloat
PY,SINK,8834,8833,8833,1676606195438,1676606195480,42,503,0;0,10,bloat
PY,SINK,8835,8834,8834,1676606195440,1676606195480,40,503,0;0,10,bloat
PY,SINK,8836,8835,8835,1676606195442,1676606195480,38,503,0;0,10,bloat
PY,SINK,8837,8836,8836,1676606195444,1676606195480,36,503,0;0,10,bloat
PY,SINK,8838,8837,8837,1676606195446,1676606195480,34,503,0;0,10,bloat
PY,SINK,8839,8838,8838,1676606195449,1676606195480,31,503,0;0,10,bloat
PY,SINK,8840,8839,8839,1676606195450,1676606195480,30,503,0;0,10,bloat
PY,SINK,8841,8840,8840,1676606195452,1676606195480,28,503,0;0,10,bloat
PY,SINK,8842,8841,8841,1676606195454,1676606195480,26,503,0;0,10,bloat
PY,SINK,8843,8842,8842,1676606195457,1676606195480,23,503,0;0,10,bloat
PY,SINK,8844,8843,8843,1676606195458,1676606195480,22,503,0;0,10,bloat
PY,SINK,8845,8844,8844,1676606195460,1676606195480,20,503,0;0,10,bloat
PY,SINK,8846,8845,8845,1676606195462,1676606195480,18,503,0;0,10,bloat
PY,SINK,8847,8846,8846,1676606195465,1676606195480,15,503,0;0,10,bloat
PY,SINK,8848,8847,8847,1676606195466,1676606195480,14,503,0;0,10,bloat
PY,SINK,8849,8848,8848,1676606195468,1676606195514,46,503,0;0,10,bloat
PY,SINK,8850,8849,8849,1676606195470,1676606195514,44,503,0;0,10,bloat
PY,SINK,8851,8850,8850,1676606195473,1676606195514,41,503,0;0,10,bloat
PY,SINK,8852,8851,8851,1676606195474,1676606195514,40,503,0;0,10,bloat
PY,SINK,8853,8852,8852,1676606195476,1676606195514,38,503,0;0,10,bloat
PY,SINK,8854,8853,8853,1676606195479,1676606195514,35,503,0;0,10,bloat
PY,SINK,8855,8854,8854,1676606195480,1676606195514,34,503,0;0,10,bloat
PY,SINK,8856,8855,8855,1676606195482,1676606195514,32,503,0;0,10,bloat
PY,SINK,8857,8856,8856,1676606195484,1676606195514,30,503,0;0,10,bloat
PY,SINK,8858,8857,8857,1676606195487,1676606195514,27,503,0;0,10,bloat
PY,SINK,8859,8858,8858,1676606195488,1676606195514,26,503,0;0,10,bloat
PY,SINK,8860,8859,8859,1676606195490,1676606195514,24,503,0;0,10,bloat
PY,SINK,8861,8860,8860,1676606195493,1676606195514,21,503,0;0,10,bloat
PY,SINK,8862,8861,8861,1676606195494,1676606195514,20,503,0;0,10,bloat
PY,SINK,8863,8862,8862,1676606195496,1676606195514,18,503,0;0,10,bloat
PY,SINK,8864,8863,8863,1676606195498,1676606195547,49,503,0;0,10,bloat
PY,SINK,8865,8864,8864,1676606195500,1676606195547,47,503,0;0,10,bloat
PY,SINK,8866,8865,8865,1676606195502,1676606195547,45,503,0;0,10,bloat
PY,SINK,8867,8866,8866,1676606195504,1676606195547,43,503,0;0,10,bloat
PY,SINK,8868,8867,8867,1676606195507,1676606195547,40,503,0;0,10,bloat
PY,SINK,8869,8868,8868,1676606195508,1676606195547,39,503,0;0,10,bloat
PY,SINK,8870,8869,8869,1676606195510,1676606195547,37,503,0;0,10,bloat
PY,SINK,8871,8870,8870,1676606195512,1676606195547,35,503,0;0,10,bloat
PY,SINK,8872,8871,8871,1676606195514,1676606195547,33,503,0;0,10,bloat
PY,SINK,8873,8872,8872,1676606195516,1676606195547,31,503,0;0,10,bloat
PY,SINK,8874,8873,8873,1676606195518,1676606195547,29,503,0;0,10,bloat
PY,SINK,8875,8874,8874,1676606195521,1676606195547,26,503,0;0,10,bloat
