PY,SINK,1,0,0,1676838508229,1676838509161,932,502,84|839,0,bloat
PY,SINK,9430,9429,9429,1676838517656,1676838517673,17,503,1|0,10,bloat
PY,SINK,9431,9430,9430,1676838517657,1676838517673,16,503,0|0,10,bloat
PY,SINK,9432,9431,9431,1676838517658,1676838517673,15,503,0|0,10,bloat
PY,SINK,9433,9432,9432,1676838517659,1676838517673,14,503,0|1,10,bloat
PY,SINK,9434,9433,9433,1676838517660,1676838517673,13,503,1|1,10,bloat
PY,SINK,9435,9434,9434,1676838517662,1676838517673,11,503,1|0,10,bloat
PY,SINK,9436,9435,9435,1676838517662,1676838517673,11,503,1|0,10,bloat
PY,SINK,9437,9436,9436,1676838517663,1676838517673,10,503,1|0,10,bloat
PY,SINK,9438,9437,9437,1676838517664,1676838517673,9,503,1|0,10,bloat
PY,SINK,9439,9438,9438,1676838517665,1676838517673,8,503,1|0,10,bloat
PY,SINK,9440,9439,9439,1676838517666,1676838517673,7,503,1|1,10,bloat
PY,SINK,9441,9440,9440,1676838517668,1676838517689,21,503,1|1,10,bloat
PY,SINK,9442,9441,9441,1676838517668,1676838517689,21,503,2|1,10,bloat
PY,SINK,9443,9442,9442,1676838517669,1676838517689,20,503,2|0,10,bloat
PY,SINK,9444,9443,9443,1676838517670,1676838517689,19,503,2|0,10,bloat
PY,SINK,9445,9444,9444,1676838517671,1676838517689,18,503,1|1,10,bloat
PY,SINK,9446,9445,9445,1676838517672,1676838517689,17,503,1|1,10,bloat
PY,SINK,9447,9446,9446,1676838517673,1676838517689,16,503,1|1,10,bloat
PY,SINK,9448,9447,9447,1676838517675,1676838517689,14,503,1|0,10,bloat
PY,SINK,9449,9448,9448,1676838517675,1676838517689,14,503,1|0,10,bloat
PY,SINK,9450,9449,9449,1676838517676,1676838517689,13,503,2|0,10,bloat
PY,SINK,9451,9450,9450,1676838517677,1676838517689,12,503,2|0,10,bloat
PY,SINK,9452,9451,9451,1676838517678,1676838517689,11,503,2|0,10,bloat
PY,SINK,9453,9452,9452,1676838517679,1676838517689,10,503,2|1,10,bloat
PY,SINK,9454,9453,9453,1676838517681,1676838517689,8,503,2|0,10,bloat
PY,SINK,9455,9454,9454,1676838517681,1676838517689,8,503,3|0,10,bloat
PY,SINK,9456,9455,9455,1676838517682,1676838517705,23,503,3|0,10,bloat
PY,SINK,9457,9456,9456,1676838517683,1676838517705,22,503,3|0,10,bloat
PY,SINK,9458,9457,9457,1676838517684,1676838517705,21,503,3|1,10,bloat
PY,SINK,9459,9458,9458,1676838517686,1676838517705,19,503,3|0,10,bloat
PY,SINK,9460,9459,9459,1676838517686,1676838517705,19,503,3|0,10,bloat
PY,SINK,9461,9460,9460,1676838517687,1676838517705,18,503,0|0,10,bloat
PY,SINK,9462,9461,9461,1676838517688,1676838517705,17,503,0|0,10,bloat
PY,SINK,9463,9462,9462,1676838517689,1676838517705,16,503,0|0,10,bloat
PY,SINK,9464,9463,9463,1676838517690,1676838517705,15,503,1|1,10,bloat
PY,SINK,9465,9464,9464,1676838517691,1676838517705,14,503,1|1,10,bloat
PY,SINK,9466,9465,9465,1676838517692,1676838517705,13,503,1|1,10,bloat
PY,SINK,9467,9466,9466,1676838517694,1676838517705,11,503,1|0,10,bloat
PY,SINK,9468,9467,9467,1676838517694,1676838517705,11,503,1|0,10,bloat
PY,SINK,9469,9468,9468,1676838517695,1676838517705,10,503,1|0,10,bloat
PY,SINK,9470,9469,9469,1676838517696,1676838517705,9,503,1|0,10,bloat
PY,SINK,9471,9470,9470,1676838517697,1676838517721,24,503,1|0,10,bloat
PY,SINK,9472,9471,9471,1676838517698,1676838517721,23,503,1|1,10,bloat
PY,SINK,9473,9472,9472,1676838517699,1676838517721,22,503,2|1,10,bloat
PY,SINK,9474,9473,9473,1676838517701,1676838517721,20,503,2|1,10,bloat
PY,SINK,9475,9474,9474,1676838517701,1676838517721,20,503,2|1,10,bloat
PY,SINK,9476,9475,9475,1676838517702,1676838517721,19,503,2|0,10,bloat
PY,SINK,9477,9476,9476,1676838517703,1676838517722,19,503,1|1,10,bloat
PY,SINK,9478,9477,9477,1676838517704,1676838517722,18,503,1|1,10,bloat
PY,SINK,9479,9478,9478,1676838517706,1676838517722,16,503,1|0,10,bloat
PY,SINK,9480,9479,9479,1676838517706,1676838517722,16,503,1|0,10,bloat
PY,SINK,9481,9480,9480,1676838517707,1676838517722,15,503,2|0,10,bloat
PY,SINK,9482,9481,9481,1676838517708,1676838517722,14,503,2|0,10,bloat
PY,SINK,9483,9482,9482,1676838517709,1676838517722,13,503,2|1,10,bloat
PY,SINK,9484,9483,9483,1676838517710,1676838517722,12,503,2|1,10,bloat
PY,SINK,9485,9484,9484,1676838517712,1676838517722,10,503,2|0,10,bloat
PY,SINK,9486,9485,9485,1676838517712,1676838517737,25,503,2|0,10,bloat
PY,SINK,9487,9486,9486,1676838517713,1676838517738,25,503,2|0,10,bloat
PY,SINK,9488,9487,9487,1676838517714,1676838517738,24,503,3|0,10,bloat
PY,SINK,9489,9488,9488,1676838517715,1676838517738,23,503,3|1,10,bloat
PY,SINK,9490,9489,9489,1676838517716,1676838517738,22,503,3|1,10,bloat
PY,SINK,9491,9490,9490,1676838517717,1676838517738,21,503,3|1,10,bloat
PY,SINK,9492,9491,9491,1676838517719,1676838517738,19,503,3|0,10,bloat
PY,SINK,9493,9492,9492,1676838517719,1676838517738,19,503,1|0,10,bloat
PY,SINK,9494,9493,9493,1676838517720,1676838517738,18,503,1|0,10,bloat
PY,SINK,9495,9494,9494,1676838517721,1676838517738,17,503,1|0,10,bloat
PY,SINK,9496,9495,9495,1676838517722,1676838517738,16,503,1|1,10,bloat
PY,SINK,9497,9496,9496,1676838517723,1676838517738,15,503,2|1,10,bloat
PY,SINK,9498,9497,9497,1676838517724,1676838517738,14,503,2|1,10,bloat
PY,SINK,9499,9498,9498,1676838517725,1676838517738,13,503,2|0,10,bloat
PY,SINK,9500,9499,9499,1676838517726,1676838517738,12,503,2|0,10,bloat
PY,SINK,9501,9500,9500,1676838517727,1676838517754,27,503,2|0,10,bloat
PY,SINK,9502,9501,9501,1676838517728,1676838517754,26,503,3|0,10,bloat
PY,SINK,9503,9502,9502,1676838517729,1676838517754,25,503,3|0,10,bloat
PY,SINK,9504,9503,9503,1676838517730,1676838517754,24,503,3|1,10,bloat
PY,SINK,9505,9504,9504,1676838517732,1676838517754,22,503,4|0,10,bloat
PY,SINK,9506,9505,9505,1676838517732,1676838517754,22,503,4|0,10,bloat
PY,SINK,9507,9506,9506,1676838517733,1676838517754,21,503,4|0,10,bloat
PY,SINK,9508,9507,9507,1676838517734,1676838517754,20,503,4|1,10,bloat
PY,SINK,9509,9508,9508,1676838517735,1676838517754,19,503,0|1,10,bloat
PY,SINK,9510,9509,9509,1676838517736,1676838517754,18,503,1|1,10,bloat
PY,SINK,9511,9510,9510,1676838517737,1676838517754,17,503,1|0,10,bloat
PY,SINK,9512,9511,9511,1676838517738,1676838517754,16,503,1|0,10,bloat
PY,SINK,9513,9512,9512,1676838517739,1676838517754,15,503,1|0,10,bloat
PY,SINK,9514,9513,9513,1676838517740,1676838517754,14,503,1|0,10,bloat
PY,SINK,9515,9514,9514,1676838517741,1676838517754,13,503,2|0,10,bloat
PY,SINK,9516,9515,9515,1676838517742,1676838517769,27,503,2|1,10,bloat
PY,SINK,9517,9516,9516,1676838517743,1676838517769,26,503,2|1,10,bloat
PY,SINK,9518,9517,9517,1676838517744,1676838517769,25,503,2|0,10,bloat
PY,SINK,9519,9518,9518,1676838517745,1676838517769,24,503,2|0,10,bloat
PY,SINK,9520,9519,9519,1676838517746,1676838517769,23,503,2|0,10,bloat
PY,SINK,9521,9520,9520,1676838517747,1676838517769,22,503,3|0,10,bloat
PY,SINK,9522,9521,9521,1676838517748,1676838517769,21,503,3|0,10,bloat
PY,SINK,9523,9522,9522,1676838517749,1676838517769,20,503,3|1,10,bloat
PY,SINK,9524,9523,9523,1676838517750,1676838517769,19,503,3|1,10,bloat
PY,SINK,9525,9524,9524,1676838517752,1676838517769,17,503,1|0,10,bloat
PY,SINK,9526,9525,9525,1676838517752,1676838517769,17,503,1|1,10,bloat
PY,SINK,9527,9526,9526,1676838517753,1676838517769,16,503,1|0,10,bloat
PY,SINK,9528,9527,9527,1676838517754,1676838517769,15,503,2|0,10,bloat
PY,SINK,9529,9528,9528,1676838517755,1676838517769,14,503,2|1,10,bloat
PY,SINK,9530,9529,9529,1676838517756,1676838517769,13,503,2|1,10,bloat
PY,SINK,9531,9530,9530,1676838517758,1676838517784,26,503,2|0,10,bloat
PY,SINK,9532,9531,9531,1676838517758,1676838517784,26,503,2|0,10,bloat
PY,SINK,9533,9532,9532,1676838517759,1676838517784,25,503,2|0,10,bloat
PY,SINK,9534,9533,9533,1676838517760,1676838517784,24,503,2|0,10,bloat
PY,SINK,9535,9534,9534,1676838517761,1676838517784,23,503,2|0,10,bloat
PY,SINK,9536,9535,9535,1676838517762,1676838517784,22,503,3|1,10,bloat
PY,SINK,9537,9536,9536,1676838517764,1676838517784,20,503,3|0,10,bloat
PY,SINK,9538,9537,9537,1676838517764,1676838517784,20,503,3|0,10,bloat
PY,SINK,9539,9538,9538,1676838517765,1676838517784,19,503,3|0,10,bloat
PY,SINK,9540,9539,9539,1676838517766,1676838517784,18,503,3|0,10,bloat
PY,SINK,9541,9540,9540,1676838517767,1676838517784,17,503,1|2,10,bloat
PY,SINK,9542,9541,9541,1676838517768,1676838517784,16,503,1|1,10,bloat
PY,SINK,9543,9542,9542,1676838517770,1676838517784,14,503,1|0,10,bloat
PY,SINK,9544,9543,9543,1676838517770,1676838517784,14,503,1|0,10,bloat
PY,SINK,9545,9544,9544,1676838517771,1676838517784,13,503,2|0,10,bloat
PY,SINK,9546,9545,9545,1676838517772,1676838517800,28,503,2|0,10,bloat
PY,SINK,9547,9546,9546,1676838517773,1676838517800,27,503,2|0,10,bloat
PY,SINK,9548,9547,9547,1676838517774,1676838517800,26,503,2|1,10,bloat
PY,SINK,9549,9548,9548,1676838517775,1676838517800,25,503,3|1,10,bloat
PY,SINK,9550,9549,9549,1676838517777,1676838517800,23,503,3|0,10,bloat
PY,SINK,9551,9550,9550,1676838517777,1676838517800,23,503,3|0,10,bloat
PY,SINK,9552,9551,9551,1676838517778,1676838517800,22,503,3|0,10,bloat
PY,SINK,9553,9552,9552,1676838517779,1676838517800,21,503,4|0,10,bloat
PY,SINK,9554,9553,9553,1676838517780,1676838517800,20,503,4|1,10,bloat
PY,SINK,9555,9554,9554,1676838517782,1676838517800,18,503,4|0,10,bloat
PY,SINK,9556,9555,9555,1676838517782,1676838517800,18,503,4|0,10,bloat
PY,SINK,9557,9556,9556,1676838517783,1676838517800,17,503,0|0,10,bloat
PY,SINK,9558,9557,9557,1676838517784,1676838517800,16,503,1|1,10,bloat
PY,SINK,9559,9558,9558,1676838517785,1676838517800,15,503,1|1,10,bloat
PY,SINK,9560,9559,9559,1676838517787,1676838517800,13,503,1|0,10,bloat
PY,SINK,9561,9560,9560,1676838517787,1676838517816,29,503,1|0,10,bloat
PY,SINK,9562,9561,9561,1676838517788,1676838517816,28,503,1|0,10,bloat
PY,SINK,9563,9562,9562,1676838517789,1676838517816,27,503,2|0,10,bloat
PY,SINK,9564,9563,9563,1676838517790,1676838517816,26,503,2|0,10,bloat
PY,SINK,9565,9564,9564,1676838517791,1676838517816,25,503,2|1,10,bloat
PY,SINK,9566,9565,9565,1676838517792,1676838517816,24,503,3|1,10,bloat
PY,SINK,9567,9566,9566,1676838517794,1676838517816,22,503,3|0,10,bloat
PY,SINK,9568,9567,9567,1676838517794,1676838517816,22,503,3|0,10,bloat
PY,SINK,9569,9568,9568,1676838517795,1676838517816,21,503,3|0,10,bloat
PY,SINK,9570,9569,9569,1676838517796,1676838517816,20,503,4|0,10,bloat
PY,SINK,9571,9570,9570,1676838517797,1676838517816,19,503,4|0,10,bloat
PY,SINK,9572,9571,9571,1676838517798,1676838517816,18,503,4|1,10,bloat
PY,SINK,9573,9572,9572,1676838517799,1676838517816,17,503,1|1,10,bloat
PY,SINK,9574,9573,9573,1676838517801,1676838517816,15,503,1|1,10,bloat
PY,SINK,9575,9574,9574,1676838517801,1676838517816,15,503,1|2,10,bloat
PY,SINK,9576,9575,9575,1676838517802,1676838517832,30,503,2|1,10,bloat
PY,SINK,9577,9576,9576,1676838517803,1676838517832,29,503,2|1,10,bloat
PY,SINK,9578,9577,9577,1676838517804,1676838517832,28,503,2|1,10,bloat
PY,SINK,9579,9578,9578,1676838517806,1676838517832,26,503,2|0,10,bloat
PY,SINK,9580,9579,9579,1676838517806,1676838517832,26,503,3|0,10,bloat
PY,SINK,9581,9580,9580,1676838517807,1676838517832,25,503,3|0,10,bloat
PY,SINK,9582,9581,9581,1676838517808,1676838517832,24,503,3|0,10,bloat
PY,SINK,9583,9582,9582,1676838517809,1676838517832,23,503,3|0,10,bloat
PY,SINK,9584,9583,9583,1676838517810,1676838517832,22,503,3|0,10,bloat
PY,SINK,9585,9584,9584,1676838517811,1676838517832,21,503,4|1,10,bloat
PY,SINK,9586,9585,9585,1676838517812,1676838517832,20,503,4|1,10,bloat
PY,SINK,9587,9586,9586,1676838517813,1676838517832,19,503,4|0,10,bloat
PY,SINK,9588,9587,9587,1676838517814,1676838517832,18,503,5|0,10,bloat
PY,SINK,9589,9588,9588,1676838517815,1676838517832,17,503,0|0,10,bloat
PY,SINK,9590,9589,9589,1676838517816,1676838517832,16,503,1|0,10,bloat
PY,SINK,9591,9590,9590,1676838517817,1676838517847,30,503,1|1,10,bloat
PY,SINK,9592,9591,9591,1676838517818,1676838517847,29,503,1|1,10,bloat
PY,SINK,9593,9592,9592,1676838517820,1676838517847,27,503,1|0,10,bloat
PY,SINK,9594,9593,9593,1676838517820,1676838517847,27,503,1|0,10,bloat
PY,SINK,9595,9594,9594,1676838517821,1676838517848,27,503,1|0,10,bloat
PY,SINK,9596,9595,9595,1676838517822,1676838517848,26,503,2|1,10,bloat
PY,SINK,9597,9596,9596,1676838517823,1676838517848,25,503,2|1,10,bloat
PY,SINK,9598,9597,9597,1676838517824,1676838517848,24,503,2|1,10,bloat
PY,SINK,9599,9598,9598,1676838517826,1676838517848,22,503,2|0,10,bloat
PY,SINK,9600,9599,9599,1676838517826,1676838517848,22,503,2|0,10,bloat
PY,SINK,9601,9600,9600,1676838517827,1676838517848,21,503,2|0,10,bloat
PY,SINK,9602,9601,9601,1676838517828,1676838517848,20,503,3|0,10,bloat
PY,SINK,9603,9602,9602,1676838517829,1676838517848,19,503,3|0,10,bloat
PY,SINK,9604,9603,9603,1676838517830,1676838517848,18,503,3|1,10,bloat
PY,SINK,9605,9604,9604,1676838517831,1676838517848,17,503,1|1,10,bloat
PY,SINK,9606,9605,9605,1676838517833,1676838517850,17,503,1|0,10,bloat
PY,SINK,9607,9606,9606,1676838517833,1676838517850,17,503,0|0,10,bloat
PY,SINK,9608,9607,9607,1676838517834,1676838517850,16,503,1|1,10,bloat
PY,SINK,9609,9608,9608,1676838517835,1676838517850,15,503,1|0,10,bloat
PY,SINK,9610,9609,9609,1676838517836,1676838517850,14,503,1|1,10,bloat
PY,SINK,9611,9610,9610,1676838517837,1676838517850,13,503,1|1,10,bloat
PY,SINK,9612,9611,9611,1676838517839,1676838517850,11,503,2|0,10,bloat
PY,SINK,9613,9612,9612,1676838517839,1676838517850,11,503,2|0,10,bloat
PY,SINK,9614,9613,9613,1676838517840,1676838517850,10,503,2|0,10,bloat
PY,SINK,9615,9614,9614,1676838517841,1676838517850,9,503,2|0,10,bloat
PY,SINK,9616,9615,9615,1676838517842,1676838517850,8,503,2|0,10,bloat
PY,SINK,9617,9616,9616,1676838517843,1676838517850,7,503,2|1,10,bloat
PY,SINK,9618,9617,9617,1676838517844,1676838517850,6,503,3|1,10,bloat
PY,SINK,9619,9618,9618,1676838517846,1676838517850,4,503,3|0,10,bloat
PY,SINK,9620,9619,9619,1676838517846,1676838517850,4,503,3|0,10,bloat
PY,SINK,9621,9620,9620,1676838517847,1676838517893,46,503,0|0,10,bloat
PY,SINK,9622,9621,9621,1676838517848,1676838517893,45,503,1|0,10,bloat
PY,SINK,9623,9622,9622,1676838517849,1676838517894,45,503,1|0,10,bloat
PY,SINK,9624,9623,9623,1676838517850,1676838517894,44,503,1|1,10,bloat
PY,SINK,9625,9624,9624,1676838517851,1676838517894,43,503,1|1,10,bloat
PY,SINK,9626,9625,9625,1676838517852,1676838517894,42,503,1|0,10,bloat
PY,SINK,9627,9626,9626,1676838517853,1676838517894,41,503,2|0,10,bloat
PY,SINK,9628,9627,9627,1676838517854,1676838517895,41,503,2|0,10,bloat
PY,SINK,9629,9628,9628,1676838517855,1676838517895,40,503,2|0,10,bloat
PY,SINK,9630,9629,9629,1676838517856,1676838517895,39,503,2|1,10,bloat
PY,SINK,9631,9630,9630,1676838517858,1676838517895,37,503,2|0,10,bloat
PY,SINK,9632,9631,9631,1676838517858,1676838517895,37,503,2|0,10,bloat
PY,SINK,9633,9632,9632,1676838517859,1676838517895,36,503,28|0,10,bloat
PY,SINK,9634,9633,9633,1676838517860,1676838517895,35,503,29|0,10,bloat
PY,SINK,9635,9634,9634,1676838517861,1676838517896,35,503,29|0,10,bloat
PY,SINK,9636,9635,9635,1676838517862,1676838517905,43,503,30|1,10,bloat
PY,SINK,9637,9636,9636,1676838517864,1676838517905,41,503,1|0,10,bloat
PY,SINK,9638,9637,9637,1676838517864,1676838517905,41,503,1|0,10,bloat
PY,SINK,9639,9638,9638,1676838517865,1676838517905,40,503,3|0,10,bloat
PY,SINK,9640,9639,9639,1676838517887,1676838517905,18,503,4|0,10,bloat
PY,SINK,9641,9640,9640,1676838517887,1676838517905,18,503,4|1,10,bloat
PY,SINK,9642,9641,9641,1676838517887,1676838517905,18,503,4|1,10,bloat
PY,SINK,9643,9642,9642,1676838517887,1676838517905,18,503,4|2,10,bloat
PY,SINK,9644,9643,9643,1676838517887,1676838517905,18,503,6|2,10,bloat
PY,SINK,9645,9644,9644,1676838517887,1676838517905,18,503,7|3,10,bloat
PY,SINK,9646,9645,9645,1676838517887,1676838517905,18,503,7|3,10,bloat
PY,SINK,9647,9646,9646,1676838517887,1676838517905,18,503,8|3,10,bloat
PY,SINK,9648,9647,9647,1676838517887,1676838517905,18,503,8|4,10,bloat
PY,SINK,9649,9648,9648,1676838517887,1676838517905,18,503,8|4,10,bloat
PY,SINK,9650,9649,9649,1676838517887,1676838517905,18,503,8|5,10,bloat
PY,SINK,9651,9650,9650,1676838517887,1676838517905,18,503,8|8,10,bloat
PY,SINK,9652,9651,9651,1676838517887,1676838517908,21,503,8|8,10,bloat
PY,SINK,9653,9652,9652,1676838517887,1676838517908,21,503,8|9,10,bloat
PY,SINK,9654,9653,9653,1676838517887,1676838517908,21,503,1|10,10,bloat
PY,SINK,9655,9654,9654,1676838517887,1676838517909,22,503,1|11,10,bloat
PY,SINK,9656,9655,9655,1676838517887,1676838517909,22,503,2|11,10,bloat
PY,SINK,9657,9656,9656,1676838517887,1676838517909,22,503,1|12,10,bloat
PY,SINK,9658,9657,9657,1676838517887,1676838517909,22,503,1|12,10,bloat
PY,SINK,9659,9658,9658,1676838517887,1676838517909,22,503,2|13,10,bloat
PY,SINK,9660,9659,9659,1676838517887,1676838517909,22,503,2|13,10,bloat
PY,SINK,9661,9660,9660,1676838517887,1676838517909,22,503,2|13,10,bloat
PY,SINK,9662,9661,9661,1676838517889,1676838517909,20,503,2|12,10,bloat
PY,SINK,9663,9662,9662,1676838517890,1676838517909,19,503,2|11,10,bloat
PY,SINK,9664,9663,9663,1676838517890,1676838517909,19,503,2|12,10,bloat
PY,SINK,9665,9664,9664,1676838517891,1676838517909,18,503,3|12,10,bloat
PY,SINK,9666,9665,9665,1676838517892,1676838517909,17,503,3|11,10,bloat
PY,SINK,9667,9666,9666,1676838517893,1676838517915,22,503,3|11,10,bloat
PY,SINK,9668,9667,9667,1676838517895,1676838517915,20,503,3|9,10,bloat
PY,SINK,9669,9668,9668,1676838517895,1676838517915,20,503,1|11,10,bloat
PY,SINK,9670,9669,9669,1676838517896,1676838517915,19,503,0|10,10,bloat
PY,SINK,9671,9670,9670,1676838517897,1676838517915,18,503,1|10,10,bloat
PY,SINK,9672,9671,9671,1676838517898,1676838517915,17,503,1|9,10,bloat
PY,SINK,9673,9672,9672,1676838517899,1676838517915,16,503,1|8,10,bloat
PY,SINK,9674,9673,9673,1676838517901,1676838517915,14,503,1|7,10,bloat
PY,SINK,9675,9674,9674,1676838517901,1676838517915,14,503,2|7,10,bloat
PY,SINK,9676,9675,9675,1676838517903,1676838517915,12,503,2|5,10,bloat
PY,SINK,9677,9676,9676,1676838517903,1676838517915,12,503,2|5,10,bloat
PY,SINK,9678,9677,9677,1676838517905,1676838517915,10,503,2|4,10,bloat
PY,SINK,9679,9678,9678,1676838517905,1676838517915,10,503,2|4,10,bloat
PY,SINK,9680,9679,9679,1676838517906,1676838517915,9,503,3|4,10,bloat
PY,SINK,9681,9680,9680,1676838517907,1676838517915,8,503,3|3,10,bloat
PY,SINK,9682,9681,9681,1676838517908,1676838517931,23,503,3|2,10,bloat
PY,SINK,9683,9682,9682,1676838517909,1676838517931,22,503,3|2,10,bloat
PY,SINK,9684,9683,9683,1676838517911,1676838517931,20,503,3|0,10,bloat
PY,SINK,9685,9684,9684,1676838517911,1676838517931,20,503,0|1,10,bloat
PY,SINK,9686,9685,9685,1676838517912,1676838517931,19,503,0|0,10,bloat
PY,SINK,9687,9686,9686,1676838517913,1676838517931,18,503,1|1,10,bloat
PY,SINK,9688,9687,9687,1676838517914,1676838517931,17,503,1|1,10,bloat
PY,SINK,9689,9688,9688,1676838517916,1676838517931,15,503,1|0,10,bloat
PY,SINK,9690,9689,9689,1676838517916,1676838517931,15,503,1|1,10,bloat
PY,SINK,9691,9690,9690,1676838517917,1676838517931,14,503,1|0,10,bloat
PY,SINK,9692,9691,9691,1676838517918,1676838517931,13,503,1|1,10,bloat
PY,SINK,9693,9692,9692,1676838517919,1676838517931,12,503,2|1,10,bloat
PY,SINK,9694,9693,9693,1676838517921,1676838517931,10,503,2|1,10,bloat
PY,SINK,9695,9694,9694,1676838517921,1676838517931,10,503,2|1,10,bloat
PY,SINK,9696,9695,9695,1676838517922,1676838517931,9,503,2|0,10,bloat
PY,SINK,9697,9696,9696,1676838517923,1676838517946,23,503,2|1,10,bloat
PY,SINK,9698,9697,9697,1676838517924,1676838517946,22,503,3|1,10,bloat
PY,SINK,9699,9698,9698,1676838517925,1676838517946,21,503,3|1,10,bloat
PY,SINK,9700,9699,9699,1676838517927,1676838517946,19,503,3|0,10,bloat
PY,SINK,9701,9700,9700,1676838517927,1676838517946,19,503,0|1,10,bloat
PY,SINK,9702,9701,9701,1676838517928,1676838517946,18,503,1|0,10,bloat
PY,SINK,9703,9702,9702,1676838517929,1676838517946,17,503,1|1,10,bloat
PY,SINK,9704,9703,9703,1676838517930,1676838517946,16,503,1|1,10,bloat
PY,SINK,9705,9704,9704,1676838517932,1676838517946,14,503,1|1,10,bloat
PY,SINK,9706,9705,9705,1676838517932,1676838517946,14,503,2|1,10,bloat
PY,SINK,9707,9706,9706,1676838517933,1676838517946,13,503,2|1,10,bloat
PY,SINK,9708,9707,9707,1676838517934,1676838517946,12,503,2|2,10,bloat
PY,SINK,9709,9708,9708,1676838517935,1676838517946,11,503,2|1,10,bloat
PY,SINK,9710,9709,9709,1676838517936,1676838517946,10,503,3|0,10,bloat
PY,SINK,9711,9710,9710,1676838517937,1676838517946,9,503,3|1,10,bloat
PY,SINK,9712,9711,9711,1676838517938,1676838517962,24,503,3|1,10,bloat
PY,SINK,9713,9712,9712,1676838517940,1676838517962,22,503,3|0,10,bloat
PY,SINK,9714,9713,9713,1676838517940,1676838517962,22,503,4|1,10,bloat
PY,SINK,9715,9714,9714,1676838517941,1676838517962,21,503,4|0,10,bloat
PY,SINK,9716,9715,9715,1676838517942,1676838517962,20,503,4|1,10,bloat
PY,SINK,9717,9716,9716,1676838517943,1676838517962,19,503,1|1,10,bloat
PY,SINK,9718,9717,9717,1676838517944,1676838517962,18,503,1|1,10,bloat
PY,SINK,9719,9718,9718,1676838517946,1676838517962,16,503,1|0,10,bloat
PY,SINK,9720,9719,9719,1676838517946,1676838517962,16,503,1|1,10,bloat
PY,SINK,9721,9720,9720,1676838517947,1676838517962,15,503,2|0,10,bloat
PY,SINK,9722,9721,9721,1676838517948,1676838517962,14,503,2|1,10,bloat
PY,SINK,9723,9722,9722,1676838517949,1676838517962,13,503,2|1,10,bloat
PY,SINK,9724,9723,9723,1676838517951,1676838517962,11,503,2|1,10,bloat
PY,SINK,9725,9724,9724,1676838517951,1676838517962,11,503,2|2,10,bloat
PY,SINK,9726,9725,9725,1676838517952,1676838517962,10,503,2|1,10,bloat
PY,SINK,9727,9726,9726,1676838517953,1676838517971,18,503,3|1,10,bloat
PY,SINK,9728,9727,9727,1676838517954,1676838517971,17,503,3|1,10,bloat
PY,SINK,9729,9728,9728,1676838517956,1676838517972,16,503,3|0,10,bloat
PY,SINK,9730,9729,9729,1676838517956,1676838517972,16,503,3|1,10,bloat
PY,SINK,9731,9730,9730,1676838517957,1676838517972,15,503,4|0,10,bloat
PY,SINK,9732,9731,9731,1676838517958,1676838517972,14,503,4|1,10,bloat
