PY,SINK,10991,10990,10990,1676606278494,1676606278522,28,502,0;0,0,bloat
PY,SINK,10992,10991,10991,1676606278496,1676606278522,26,502,0;0,0,bloat
PY,SINK,10993,10992,10992,1676606278498,1676606278522,24,502,0;0,0,bloat
PY,SINK,10994,10993,10993,1676606278501,1676606278522,21,502,0;0,0,bloat
PY,SINK,10995,10994,10994,1676606278502,1676606278522,20,502,0;0,0,bloat
PY,SINK,10996,10995,10995,1676606278504,1676606278522,18,502,0;0,0,bloat
PY,SINK,10997,10996,10996,1676606278507,1676606278522,15,502,0;0,0,bloat
PY,SINK,10998,10997,10997,1676606278508,1676606278522,14,502,0;0,0,bloat
PY,SINK,10999,10998,10998,1676606278510,1676606278522,12,502,0;0,0,bloat
PY,SINK,11000,10999,10999,1676606278512,1676606278522,10,502,0;0,0,bloat
PY,SINK,11001,11000,11000,1676606278515,1676606278522,7,502,0;0,0,bloat
PY,SINK,11002,11001,11001,1676606278516,1676606278522,6,502,0;0,0,bloat
PY,SINK,11003,11002,11002,1676606278518,1676606278522,4,502,0;0,0,bloat
PY,SINK,11004,11003,11003,1676606278520,1676606278561,41,502,0;0,0,bloat
PY,SINK,11005,11004,11004,1676606278523,1676606278561,38,502,0;0,0,bloat
PY,SINK,11006,11005,11005,1676606278524,1676606278561,37,502,0;0,0,bloat
PY,SINK,11007,11006,11006,1676606278526,1676606278561,35,502,0;0,0,bloat
PY,SINK,11008,11007,11007,1676606278528,1676606278561,33,502,0;0,0,bloat
PY,SINK,11009,11008,11008,1676606278530,1676606278561,31,502,0;0,0,bloat
PY,SINK,11010,11009,11009,1676606278532,1676606278561,29,502,0;0,0,bloat
PY,SINK,11011,11010,11010,1676606278534,1676606278561,27,502,0;0,0,bloat
PY,SINK,11012,11011,11011,1676606278537,1676606278561,24,502,0;0,0,bloat
PY,SINK,11013,11012,11012,1676606278538,1676606278561,23,502,0;0,0,bloat
PY,SINK,11014,11013,11013,1676606278540,1676606278561,21,502,0;0,0,bloat
PY,SINK,11015,11014,11014,1676606278542,1676606278561,19,502,0;0,0,bloat
PY,SINK,11016,11015,11015,1676606278545,1676606278561,16,502,0;0,0,bloat
PY,SINK,11017,11016,11016,1676606278546,1676606278561,15,502,0;0,0,bloat
PY,SINK,11018,11017,11017,1676606278548,1676606278561,13,502,0;0,0,bloat
PY,SINK,11019,11018,11018,1676606278551,1676606278561,10,502,0;0,0,bloat
PY,SINK,11020,11019,11019,1676606278552,1676606278561,9,502,0;0,0,bloat
PY,SINK,11021,11020,11020,1676606278554,1676606278601,47,502,0;0,0,bloat
PY,SINK,11022,11021,11021,1676606278558,1676606278601,43,502,0;0,0,bloat
PY,SINK,11023,11022,11022,1676606278558,1676606278601,43,502,0;0,0,bloat
PY,SINK,11024,11023,11023,1676606278560,1676606278601,41,502,0;0,0,bloat
PY,SINK,11025,11024,11024,1676606278563,1676606278601,38,502,0;0,0,bloat
PY,SINK,11026,11025,11025,1676606278564,1676606278601,37,502,0;0,0,bloat
PY,SINK,11027,11026,11026,1676606278566,1676606278601,35,502,0;0,0,bloat
PY,SINK,11028,11027,11027,1676606278568,1676606278602,34,502,0;0,0,bloat
PY,SINK,11029,11028,11028,1676606278570,1676606278602,32,502,0;0,0,bloat
PY,SINK,11030,11029,11029,1676606278573,1676606278602,29,502,0;0,0,bloat
PY,SINK,11031,11030,11030,1676606278574,1676606278602,28,502,0;0,0,bloat
PY,SINK,11032,11031,11031,1676606278576,1676606278602,26,502,0;0,0,bloat
PY,SINK,11033,11032,11032,1676606278579,1676606278602,23,502,0;0,0,bloat
PY,SINK,11034,11033,11033,1676606278580,1676606278602,22,502,0;0,0,bloat
PY,SINK,11035,11034,11034,1676606278582,1676606278602,20,502,0;0,0,bloat
PY,SINK,11036,11035,11035,1676606278585,1676606278602,17,502,0;0,0,bloat
PY,SINK,11037,11036,11036,1676606278586,1676606278602,16,502,0;0,0,bloat
PY,SINK,11038,11037,11037,1676606278588,1676606278602,14,502,0;0,0,bloat
PY,SINK,11039,11038,11038,1676606278590,1676606278602,12,502,0;0,0,bloat
PY,SINK,11040,11039,11039,1676606278593,1676606278633,40,502,0;0,0,bloat
PY,SINK,11041,11040,11040,1676606278594,1676606278633,39,502,0;0,0,bloat
PY,SINK,11042,11041,11041,1676606278596,1676606278633,37,502,0;0,0,bloat
PY,SINK,11043,11042,11042,1676606278599,1676606278633,34,502,0;0,0,bloat
PY,SINK,11044,11043,11043,1676606278600,1676606278633,33,502,0;0,0,bloat
PY,SINK,11045,11044,11044,1676606278602,1676606278633,31,502,0;0,0,bloat
PY,SINK,11046,11045,11045,1676606278604,1676606278633,29,502,0;0,0,bloat
PY,SINK,11047,11046,11046,1676606278606,1676606278633,27,502,0;0,0,bloat
PY,SINK,11048,11047,11047,1676606278608,1676606278633,25,502,0;0,0,bloat
PY,SINK,11049,11048,11048,1676606278610,1676606278633,23,502,0;0,0,bloat
PY,SINK,11050,11049,11049,1676606278612,1676606278633,21,502,0;0,0,bloat
PY,SINK,11051,11050,11050,1676606278614,1676606278633,19,502,0;0,0,bloat
PY,SINK,11052,11051,11051,1676606278616,1676606278633,17,502,0;0,0,bloat
PY,SINK,11053,11052,11052,1676606278618,1676606278633,15,502,0;0,0,bloat
PY,SINK,11054,11053,11053,1676606278620,1676606278633,13,502,0;0,0,bloat
PY,SINK,11055,11054,11054,1676606278623,1676606278668,45,502,0;0,0,bloat
PY,SINK,11056,11055,11055,1676606278624,1676606278668,44,502,0;0,0,bloat
PY,SINK,11057,11056,11056,1676606278626,1676606278668,42,502,0;0,0,bloat
PY,SINK,11058,11057,11057,1676606278628,1676606278669,41,502,0;0,0,bloat
PY,SINK,11059,11058,11058,1676606278630,1676606278669,39,502,0;0,0,bloat
PY,SINK,11060,11059,11059,1676606278633,1676606278669,36,502,0;0,0,bloat
PY,SINK,11061,11060,11060,1676606278634,1676606278669,35,502,0;0,0,bloat
PY,SINK,11062,11061,11061,1676606278636,1676606278669,33,502,0;0,0,bloat
PY,SINK,11063,11062,11062,1676606278638,1676606278669,31,502,0;0,0,bloat
PY,SINK,11064,11063,11063,1676606278640,1676606278669,29,502,0;0,0,bloat
PY,SINK,11065,11064,11064,1676606278643,1676606278669,26,502,0;0,0,bloat
PY,SINK,11066,11065,11065,1676606278644,1676606278669,25,502,0;0,0,bloat
PY,SINK,11067,11066,11066,1676606278646,1676606278669,23,502,0;0,0,bloat
PY,SINK,11068,11067,11067,1676606278648,1676606278669,21,502,0;0,0,bloat
PY,SINK,11069,11068,11068,1676606278651,1676606278669,18,502,0;0,0,bloat
PY,SINK,11070,11069,11069,1676606278652,1676606278669,17,502,0;0,0,bloat
PY,SINK,11071,11070,11070,1676606278654,1676606278669,15,502,0;0,0,bloat
PY,SINK,11072,11071,11071,1676606278656,1676606278669,13,502,0;0,0,bloat
PY,SINK,11073,11072,11072,1676606278659,1676606278669,10,502,0;0,0,bloat
PY,SINK,11074,11073,11073,1676606278660,1676606278669,9,502,0;0,0,bloat
PY,SINK,11075,11074,11074,1676606278662,1676606278669,7,502,0;0,0,bloat
PY,SINK,11076,11075,11075,1676606278665,1676606278702,37,502,0;0,0,bloat
PY,SINK,11077,11076,11076,1676606278666,1676606278702,36,502,0;0,0,bloat
PY,SINK,11078,11077,11077,1676606278668,1676606278702,34,502,0;0,0,bloat
PY,SINK,11079,11078,11078,1676606278671,1676606278702,31,502,0;0,0,bloat
PY,SINK,11080,11079,11079,1676606278672,1676606278702,30,502,0;0,0,bloat
PY,SINK,11081,11080,11080,1676606278674,1676606278702,28,502,0;0,0,bloat
PY,SINK,11082,11081,11081,1676606278676,1676606278702,26,502,0;0,0,bloat
PY,SINK,11083,11082,11082,1676606278679,1676606278702,23,502,0;0,0,bloat
PY,SINK,11084,11083,11083,1676606278680,1676606278702,22,502,0;0,0,bloat
PY,SINK,11085,11084,11084,1676606278682,1676606278702,20,502,0;0,0,bloat
PY,SINK,11086,11085,11085,1676606278685,1676606278702,17,502,0;0,0,bloat
PY,SINK,11087,11086,11086,1676606278686,1676606278702,16,502,0;0,0,bloat
PY,SINK,11088,11087,11087,1676606278688,1676606278702,14,502,0;0,0,bloat
PY,SINK,11089,11088,11088,1676606278690,1676606278702,12,502,0;0,0,bloat
PY,SINK,11090,11089,11089,1676606278692,1676606278702,10,502,0;0,0,bloat
PY,SINK,11091,11090,11090,1676606278694,1676606278702,8,502,0;0,0,bloat
PY,SINK,11092,11091,11091,1676606278696,1676606278702,6,502,0;0,0,bloat
PY,SINK,11093,11092,11092,1676606278698,1676606278735,37,502,0;0,0,bloat
PY,SINK,11094,11093,11093,1676606278700,1676606278736,36,502,0;0,0,bloat
PY,SINK,11095,11094,11094,1676606278702,1676606278736,34,502,0;0,0,bloat
PY,SINK,11096,11095,11095,1676606278704,1676606278736,32,502,0;0,0,bloat
PY,SINK,11097,11096,11096,1676606278706,1676606278736,30,502,0;0,0,bloat
PY,SINK,11098,11097,11097,1676606278709,1676606278736,27,502,0;0,0,bloat
PY,SINK,11099,11098,11098,1676606278710,1676606278736,26,502,0;0,0,bloat
PY,SINK,11100,11099,11099,1676606278712,1676606278736,24,502,0;0,0,bloat
PY,SINK,11101,11100,11100,1676606278714,1676606278736,22,502,0;0,0,bloat
PY,SINK,11102,11101,11101,1676606278716,1676606278736,20,502,0;0,0,bloat
PY,SINK,11103,11102,11102,1676606278718,1676606278736,18,502,0;0,0,bloat
PY,SINK,11104,11103,11103,1676606278721,1676606278736,15,502,0;0,0,bloat
PY,SINK,11105,11104,11104,1676606278722,1676606278736,14,502,0;0,0,bloat
PY,SINK,11106,11105,11105,1676606278724,1676606278736,12,502,0;0,0,bloat
PY,SINK,11107,11106,11106,1676606278726,1676606278736,10,502,0;0,0,bloat
PY,SINK,11108,11107,11107,1676606278728,1676606278736,8,502,0;0,0,bloat
PY,SINK,11109,11108,11108,1676606278730,1676606278736,6,502,0;0,0,bloat
PY,SINK,11110,11109,11109,1676606278733,1676606278768,35,502,0;0,0,bloat
PY,SINK,11111,11110,11110,1676606278734,1676606278768,34,502,0;0,0,bloat
PY,SINK,11112,11111,11111,1676606278736,1676606278768,32,502,0;0,0,bloat
PY,SINK,11113,11112,11112,1676606278738,1676606278768,30,502,0;0,0,bloat
PY,SINK,11114,11113,11113,1676606278740,1676606278768,28,502,0;0,0,bloat
PY,SINK,11115,11114,11114,1676606278742,1676606278768,26,502,0;0,0,bloat
PY,SINK,11116,11115,11115,1676606278745,1676606278768,23,502,0;0,0,bloat
PY,SINK,11117,11116,11116,1676606278746,1676606278768,22,502,0;0,0,bloat
PY,SINK,11118,11117,11117,1676606278748,1676606278768,20,502,0;0,0,bloat
PY,SINK,11119,11118,11118,1676606278751,1676606278768,17,502,0;0,0,bloat
PY,SINK,11120,11119,11119,1676606278752,1676606278768,16,502,0;0,0,bloat
PY,SINK,11121,11120,11120,1676606278755,1676606278768,13,502,0;0,0,bloat
PY,SINK,11122,11121,11121,1676606278756,1676606278768,12,502,0;0,0,bloat
PY,SINK,11123,11122,11122,1676606278758,1676606278768,10,502,0;0,0,bloat
PY,SINK,11124,11123,11123,1676606278760,1676606278768,8,502,0;0,0,bloat
PY,SINK,11125,11124,11124,1676606278763,1676606278768,5,502,0;0,0,bloat
PY,SINK,11126,11125,11125,1676606278764,1676606278803,39,502,0;0,0,bloat
PY,SINK,11127,11126,11126,1676606278766,1676606278803,37,502,0;0,0,bloat
PY,SINK,11128,11127,11127,1676606278768,1676606278803,35,502,0;0,0,bloat
PY,SINK,11129,11128,11128,1676606278770,1676606278803,33,502,0;0,0,bloat
PY,SINK,11130,11129,11129,1676606278772,1676606278803,31,502,0;0,0,bloat
PY,SINK,11131,11130,11130,1676606278774,1676606278803,29,502,0;0,0,bloat
PY,SINK,11132,11131,11131,1676606278776,1676606278803,27,502,0;0,0,bloat
PY,SINK,11133,11132,11132,1676606278778,1676606278803,25,502,0;0,0,bloat
PY,SINK,11134,11133,11133,1676606278781,1676606278803,22,502,0;0,0,bloat
PY,SINK,11135,11134,11134,1676606278782,1676606278803,21,502,0;0,0,bloat
PY,SINK,11136,11135,11135,1676606278784,1676606278803,19,502,0;0,0,bloat
PY,SINK,11137,11136,11136,1676606278786,1676606278803,17,502,0;0,0,bloat
PY,SINK,11138,11137,11137,1676606278788,1676606278803,15,502,0;0,0,bloat
PY,SINK,11139,11138,11138,1676606278790,1676606278803,13,502,0;0,0,bloat
PY,SINK,11140,11139,11139,1676606278792,1676606278803,11,502,0;0,0,bloat
PY,SINK,11141,11140,11140,1676606278795,1676606278803,8,502,0;0,0,bloat
PY,SINK,11142,11141,11141,1676606278796,1676606278836,40,502,0;0,0,bloat
PY,SINK,11143,11142,11142,1676606278798,1676606278836,38,502,0;0,0,bloat
PY,SINK,11144,11143,11143,1676606278800,1676606278836,36,502,0;0,0,bloat
PY,SINK,11145,11144,11144,1676606278802,1676606278836,34,502,0;0,0,bloat
PY,SINK,11146,11145,11145,1676606278805,1676606278836,31,502,0;0,0,bloat
PY,SINK,11147,11146,11146,1676606278806,1676606278836,30,502,0;0,0,bloat
PY,SINK,11148,11147,11147,1676606278808,1676606278836,28,502,0;0,0,bloat
PY,SINK,11149,11148,11148,1676606278810,1676606278836,26,502,0;0,0,bloat
PY,SINK,11150,11149,11149,1676606278812,1676606278836,24,502,0;0,0,bloat
PY,SINK,11151,11150,11150,1676606278814,1676606278837,23,502,0;0,0,bloat
PY,SINK,11152,11151,11151,1676606278816,1676606278837,21,502,0;0,0,bloat
PY,SINK,11153,11152,11152,1676606278818,1676606278837,19,502,0;0,0,bloat
PY,SINK,11154,11153,11153,1676606278821,1676606278837,16,502,0;0,0,bloat
PY,SINK,11155,11154,11154,1676606278822,1676606278837,15,502,0;0,0,bloat
PY,SINK,11156,11155,11155,1676606278824,1676606278837,13,502,0;0,0,bloat
PY,SINK,11157,11156,11156,1676606278826,1676606278837,11,502,0;0,0,bloat
PY,SINK,11158,11157,11157,1676606278829,1676606278837,8,502,0;0,0,bloat
PY,SINK,11159,11158,11158,1676606278830,1676606278837,7,502,0;0,0,bloat
PY,SINK,11160,11159,11159,1676606278832,1676606278837,5,502,0;0,0,bloat
PY,SINK,11161,11160,11160,1676606278834,1676606278837,3,502,0;0,0,bloat
PY,SINK,11162,11161,11161,1676606278837,1676606278870,33,502,0;0,0,bloat
PY,SINK,11163,11162,11162,1676606278838,1676606278870,32,502,0;0,0,bloat
PY,SINK,11164,11163,11163,1676606278840,1676606278870,30,502,0;0,0,bloat
PY,SINK,11165,11164,11164,1676606278842,1676606278871,29,502,0;0,0,bloat
PY,SINK,11166,11165,11165,1676606278845,1676606278871,26,502,0;0,0,bloat
PY,SINK,11167,11166,11166,1676606278846,1676606278871,25,502,0;0,0,bloat
PY,SINK,11168,11167,11167,1676606278848,1676606278871,23,502,0;0,0,bloat
PY,SINK,11169,11168,11168,1676606278850,1676606278871,21,502,0;0,0,bloat
PY,SINK,11170,11169,11169,1676606278853,1676606278871,18,502,0;0,0,bloat
PY,SINK,11171,11170,11170,1676606278854,1676606278871,17,502,0;0,0,bloat
PY,SINK,11172,11171,11171,1676606278856,1676606278871,15,502,0;0,0,bloat
PY,SINK,11173,11172,11172,1676606278858,1676606278871,13,502,0;0,0,bloat
PY,SINK,11174,11173,11173,1676606278860,1676606278871,11,502,0;0,0,bloat
PY,SINK,11175,11174,11174,1676606278862,1676606278871,9,502,0;0,0,bloat
PY,SINK,11176,11175,11175,1676606278864,1676606278871,7,502,0;0,0,bloat
PY,SINK,11177,11176,11176,1676606278866,1676606278905,39,502,0;0,0,bloat
PY,SINK,11178,11177,11177,1676606278868,1676606278905,37,502,0;0,0,bloat
PY,SINK,11179,11178,11178,1676606278870,1676606278905,35,502,0;0,0,bloat
PY,SINK,11180,11179,11179,1676606278873,1676606278905,32,502,0;0,0,bloat
PY,SINK,11181,11180,11180,1676606278874,1676606278905,31,502,0;0,0,bloat
PY,SINK,11182,11181,11181,1676606278876,1676606278905,29,502,0;0,0,bloat
PY,SINK,11183,11182,11182,1676606278879,1676606278905,26,502,0;0,0,bloat
PY,SINK,11184,11183,11183,1676606278880,1676606278905,25,502,0;0,0,bloat
PY,SINK,11185,11184,11184,1676606278882,1676606278905,23,502,0;0,0,bloat
PY,SINK,11186,11185,11185,1676606278884,1676606278905,21,502,0;0,0,bloat
PY,SINK,11187,11186,11186,1676606278887,1676606278905,18,502,0;0,0,bloat
PY,SINK,11188,11187,11187,1676606278888,1676606278905,17,502,0;0,0,bloat
PY,SINK,11189,11188,11188,1676606278890,1676606278905,15,502,0;0,0,bloat
PY,SINK,11190,11189,11189,1676606278893,1676606278905,12,502,0;0,0,bloat
PY,SINK,11191,11190,11190,1676606278894,1676606278905,11,502,0;0,0,bloat
PY,SINK,11192,11191,11191,1676606278896,1676606278905,9,502,0;0,0,bloat
PY,SINK,11193,11192,11192,1676606278898,1676606278905,7,502,0;0,0,bloat
PY,SINK,11194,11193,11193,1676606278901,1676606278939,38,502,0;0,0,bloat
PY,SINK,11195,11194,11194,1676606278902,1676606278939,37,502,0;0,0,bloat
PY,SINK,11196,11195,11195,1676606278904,1676606278939,35,502,0;0,0,bloat
PY,SINK,11197,11196,11196,1676606278906,1676606278939,33,502,0;0,0,bloat
PY,SINK,11198,11197,11197,1676606278908,1676606278939,31,502,0;0,0,bloat
PY,SINK,11199,11198,11198,1676606278910,1676606278939,29,502,0;0,0,bloat
PY,SINK,11200,11199,11199,1676606278912,1676606278939,27,502,0;0,0,bloat
PY,SINK,11201,11200,11200,1676606278914,1676606278939,25,502,0;0,0,bloat
PY,SINK,11202,11201,11201,1676606278917,1676606278939,22,502,0;0,0,bloat
PY,SINK,11203,11202,11202,1676606278918,1676606278939,21,502,0;0,0,bloat
PY,SINK,11204,11203,11203,1676606278920,1676606278939,19,502,0;0,0,bloat
PY,SINK,11205,11204,11204,1676606278922,1676606278939,17,502,0;0,0,bloat
PY,SINK,11206,11205,11205,1676606278925,1676606278939,14,502,0;0,0,bloat
PY,SINK,11207,11206,11206,1676606278926,1676606278939,13,502,0;0,0,bloat
PY,SINK,11208,11207,11207,1676606278928,1676606278939,11,502,0;0,0,bloat
PY,SINK,11209,11208,11208,1676606278930,1676606278939,9,502,0;0,0,bloat
PY,SINK,11210,11209,11209,1676606278932,1676606278939,7,502,0;0,0,bloat
PY,SINK,11211,11210,11210,1676606278934,1676606278939,5,502,0;0,0,bloat
PY,SINK,11212,11211,11211,1676606278936,1676606278974,38,502,0;0,0,bloat
PY,SINK,11213,11212,11212,1676606278939,1676606278974,35,502,0;0,0,bloat
PY,SINK,11214,11213,11213,1676606278940,1676606278974,34,502,0;0,0,bloat
PY,SINK,11215,11214,11214,1676606278942,1676606278974,32,502,0;0,0,bloat
PY,SINK,11216,11215,11215,1676606278945,1676606278974,29,502,0;0,0,bloat
PY,SINK,11217,11216,11216,1676606278946,1676606278974,28,502,0;0,0,bloat
PY,SINK,11218,11217,11217,1676606278948,1676606278974,26,502,0;0,0,bloat
PY,SINK,11219,11218,11218,1676606278950,1676606278974,24,502,0;0,0,bloat
PY,SINK,11220,11219,11219,1676606278953,1676606278974,21,502,0;0,0,bloat
PY,SINK,11221,11220,11220,1676606278954,1676606278974,20,502,0;0,0,bloat
PY,SINK,11222,11221,11221,1676606278956,1676606278975,19,502,0;0,0,bloat
PY,SINK,11223,11222,11222,1676606278959,1676606278975,16,502,0;0,0,bloat
PY,SINK,11224,11223,11223,1676606278960,1676606278975,15,502,0;0,0,bloat
PY,SINK,11225,11224,11224,1676606278962,1676606278975,13,502,0;0,0,bloat
PY,SINK,11226,11225,11225,1676606278964,1676606278975,11,502,0;0,0,bloat
PY,SINK,11227,11226,11226,1676606278966,1676606278975,9,502,0;0,0,bloat
PY,SINK,11228,11227,11227,1676606278968,1676606278975,7,502,0;0,0,bloat
PY,SINK,11229,11228,11228,1676606278971,1676606278975,4,502,0;0,0,bloat
PY,SINK,11230,11229,11229,1676606278972,1676606279009,37,502,0;0,0,bloat
PY,SINK,11231,11230,11230,1676606278974,1676606279009,35,502,0;0,0,bloat
PY,SINK,11232,11231,11231,1676606278976,1676606279009,33,502,0;0,0,bloat
PY,SINK,11233,11232,11232,1676606278979,1676606279009,30,502,0;0,0,bloat
PY,SINK,11234,11233,11233,1676606278980,1676606279009,29,502,0;0,0,bloat
PY,SINK,11235,11234,11234,1676606278982,1676606279009,27,502,0;0,0,bloat
PY,SINK,11236,11235,11235,1676606278985,1676606279009,24,502,0;0,0,bloat
PY,SINK,11237,11236,11236,1676606278986,1676606279009,23,502,0;0,0,bloat
PY,SINK,11238,11237,11237,1676606278989,1676606279009,20,502,0;0,0,bloat
PY,SINK,11239,11238,11238,1676606278990,1676606279009,19,502,0;0,0,bloat
PY,SINK,11240,11239,11239,1676606278992,1676606279009,17,502,0;0,0,bloat
PY,SINK,11241,11240,11240,1676606278995,1676606279009,14,502,0;0,0,bloat
PY,SINK,11242,11241,11241,1676606278996,1676606279009,13,502,0;0,0,bloat
PY,SINK,11243,11242,11242,1676606278999,1676606279009,10,502,0;0,0,bloat
PY,SINK,11244,11243,11243,1676606279000,1676606279009,9,502,0;0,0,bloat
PY,SINK,11245,11244,11244,1676606279002,1676606279009,7,502,0;0,0,bloat
PY,SINK,11246,11245,11245,1676606279004,1676606279042,38,502,0;0,0,bloat
PY,SINK,11247,11246,11246,1676606279007,1676606279042,35,502,0;0,0,bloat
PY,SINK,11248,11247,11247,1676606279008,1676606279042,34,502,0;0,0,bloat
PY,SINK,11249,11248,11248,1676606279010,1676606279042,32,502,0;0,0,bloat
PY,SINK,11250,11249,11249,1676606279013,1676606279042,29,502,0;0,0,bloat
PY,SINK,11251,11250,11250,1676606279014,1676606279042,28,502,0;0,0,bloat
PY,SINK,11252,11251,11251,1676606279016,1676606279042,26,502,0;0,0,bloat
PY,SINK,11253,11252,11252,1676606279019,1676606279042,23,502,0;0,0,bloat
PY,SINK,11254,11253,11253,1676606279020,1676606279042,22,502,0;0,0,bloat
PY,SINK,11255,11254,11254,1676606279022,1676606279042,20,502,0;0,0,bloat
PY,SINK,11256,11255,11255,1676606279025,1676606279042,17,502,0;0,0,bloat
PY,SINK,11257,11256,11256,1676606279026,1676606279042,16,502,0;0,0,bloat
PY,SINK,11258,11257,11257,1676606279028,1676606279042,14,502,0;0,0,bloat
PY,SINK,11259,11258,11258,1676606279030,1676606279042,12,502,0;0,0,bloat
PY,SINK,11260,11259,11259,1676606279033,1676606279042,9,502,0;0,0,bloat
PY,SINK,11261,11260,11260,1676606279034,1676606279042,8,502,0;0,0,bloat
PY,SINK,11262,11261,11261,1676606279036,1676606279076,40,502,0;0,0,bloat
PY,SINK,11263,11262,11262,1676606279039,1676606279076,37,502,0;0,0,bloat
PY,SINK,11264,11263,11263,1676606279040,1676606279076,36,502,0;0,0,bloat
PY,SINK,11265,11264,11264,1676606279042,1676606279076,34,502,0;0,0,bloat
PY,SINK,11266,11265,11265,1676606279044,1676606279076,32,502,0;0,0,bloat
PY,SINK,11267,11266,11266,1676606279047,1676606279076,29,502,0;0,0,bloat
PY,SINK,11268,11267,11267,1676606279048,1676606279076,28,502,0;0,0,bloat
PY,SINK,11269,11268,11268,1676606279050,1676606279076,26,502,0;0,0,bloat
PY,SINK,11270,11269,11269,1676606279053,1676606279076,23,502,0;0,0,bloat
PY,SINK,11271,11270,11270,1676606279054,1676606279076,22,502,0;0,0,bloat
PY,SINK,11272,11271,11271,1676606279056,1676606279076,20,502,0;0,0,bloat
PY,SINK,11273,11272,11272,1676606279059,1676606279076,17,502,0;0,0,bloat
PY,SINK,11274,11273,11273,1676606279060,1676606279076,16,502,0;0,0,bloat
PY,SINK,11275,11274,11274,1676606279062,1676606279076,14,502,0;0,0,bloat
